  2.1660 0.43448868
  2.1670 0.43493860
  2.1680 0.43539342
  2.1690 0.43585314
  2.1700 0.43631774
  2.1710 0.43678724
  2.1720 0.43726164
  2.1730 0.43774093
  2.1740 0.43822511
  2.1750 0.43871419
  2.1760 0.43920817
  2.1770 0.43970705
  2.1780 0.44021082
  2.1790 0.44071949
  2.1800 0.44123306
  2.1810 0.44175152
  2.1820 0.44227489
  2.1830 0.44280314
  2.1840 0.44333630
  2.1850 0.44387435
  2.1860 0.44441730
  2.1870 0.44496514
  2.1880 0.44551788
  2.1890 0.44607550
  2.1900 0.44663803
  2.1910 0.44720544
  2.1920 0.44777774
  2.1930 0.44835494
  2.1940 0.44893702
  2.1950 0.44952399
  2.1960 0.45011584
  2.1970 0.45071258
  2.1980 0.45131420
  2.1990 0.45192070
  2.2000 0.45253208
  2.2010 0.45314834
  2.2020 0.45376947
  2.2030 0.45439548
  2.2040 0.45502635
  2.2050 0.45566210
  2.2060 0.45630271
  2.2070 0.45694819
  2.2080 0.45759853
  2.2090 0.45825373
  2.2100 0.45891378
  2.2110 0.45957869
  2.2120 0.46024845
  2.2130 0.46092306
  2.2140 0.46160251
  2.2150 0.46228681
  2.2160 0.46297595
  2.2170 0.46366992
  2.2180 0.46436872
  2.2190 0.46507235
  2.2200 0.46578081
  2.2210 0.46649409
  2.2220 0.46721219
  2.2230 0.46793510
  2.2240 0.46866283
  2.2250 0.46939536
  2.2260 0.47013269
  2.2270 0.47087482
  2.2280 0.47162175
  2.2290 0.47237347
  2.2300 0.47312997
  2.2310 0.47389125
  2.2320 0.47465731
  2.2330 0.47542815
  2.2340 0.47620375
  2.2350 0.47698411
  2.2360 0.47776923
  2.2370 0.47855910
  2.2380 0.47935372
  2.2390 0.48015309
  2.2400 0.48095718
  2.2410 0.48176602
  2.2420 0.48257957
  2.2430 0.48339785
  2.2440 0.48422085
  2.2450 0.48504855
  2.2460 0.48588096
  2.2470 0.48671806
  2.2480 0.48755986
  2.2490 0.48840634
  2.2500 0.48925751
  2.2510 0.49011334
  2.2520 0.49097385
  2.2530 0.49183901
  2.2540 0.49270883
  2.2550 0.49358330
  2.2560 0.49446241
  2.2570 0.49534615
  2.2580 0.49623452
  2.2590 0.49712751
  2.2600 0.49802512
  2.2610 0.49892733
  2.2620 0.49983414
  2.2630 0.50074554
  2.2640 0.50166153
  2.2650 0.50258210
  2.2660 0.50350724
  2.2670 0.50443694
  2.2680 0.50537119
  2.2690 0.50630999
  2.2700 0.50725333
  2.2710 0.50820121
  2.2720 0.50915360
  2.2730 0.51011051
  2.2740 0.51107193
  2.2750 0.51203785
  2.2760 0.51300826
  2.2770 0.51398314
  2.2780 0.51496251
  2.2790 0.51594634
  2.2800 0.51693462
  2.2810 0.51792735
  2.2820 0.51892452
  2.2830 0.51992612
  2.2840 0.52093214
  2.2850 0.52194258
  2.2860 0.52295741
  2.2870 0.52397664
  2.2880 0.52500025
  2.2890 0.52602824
  2.2900 0.52706059
  2.2910 0.52809730
  2.2920 0.52913835
  2.2930 0.53018374
  2.2940 0.53123345
  2.2950 0.53228748
  2.2960 0.53334582
  2.2970 0.53440845
  2.2980 0.53547537
  2.2990 0.53654656
  2.3000 0.53762202
  2.3010 0.53870173
  2.3020 0.53978569
  2.3030 0.54087388
  2.3040 0.54196630
  2.3050 0.54306293
  2.3060 0.54416375
  2.3070 0.54526877
  2.3080 0.54637797
  2.3090 0.54749134
  2.3100 0.54860886
  2.3110 0.54973053
  2.3120 0.55085634
  2.3130 0.55198627
  2.3140 0.55312031
  2.3150 0.55425845
  2.3160 0.55540068
  2.3170 0.55654699
  2.3180 0.55769736
  2.3190 0.55885179
  2.3200 0.56001026
  2.3210 0.56117276
  2.3220 0.56233927
  2.3230 0.56350979
  2.3240 0.56468431
  2.3250 0.56586280
  2.3260 0.56704526
  2.3270 0.56823168
  2.3280 0.56942204
  2.3290 0.57061634
  2.3300 0.57181455
  2.3310 0.57301666
  2.3320 0.57422267
  2.3330 0.57543256
  2.3340 0.57664631
  2.3350 0.57786392
  2.3360 0.57908537
  2.3370 0.58031064
  2.3380 0.58153973
  2.3390 0.58277262
  2.3400 0.58400929
  2.3410 0.58524974
  2.3420 0.58649395
  2.3430 0.58774190
  2.3440 0.58899359
  2.3450 0.59024899
  2.3460 0.59150810
  2.3470 0.59277090
  2.3480 0.59403737
  2.3490 0.59530751
  2.3500 0.59658129
  2.3510 0.59785871
  2.3520 0.59913975
  2.3530 0.60042440
  2.3540 0.60171263
  2.3550 0.60300444
  2.3560 0.60429981
  2.3570 0.60559873
  2.3580 0.60690118
  2.3590 0.60820714
  2.3600 0.60951661
  2.3610 0.61082957
  2.3620 0.61214599
  2.3630 0.61346588
  2.3640 0.61478920
  2.3650 0.61611596
  2.3660 0.61744612
  2.3670 0.61877968
  2.3680 0.62011662
  2.3690 0.62145692
  2.3700 0.62280057
  2.3710 0.62414756
  2.3720 0.62549786
  2.3730 0.62685147
  2.3740 0.62820836
  2.3750 0.62956852
  2.3760 0.63093194
  2.3770 0.63229859
  2.3780 0.63366847
  2.3790 0.63504155
  2.3800 0.63641782
  2.3810 0.63779727
  2.3820 0.63917987
  2.3830 0.64056561
  2.3840 0.64195447
  2.3850 0.64334644
  2.3860 0.64474150
  2.3870 0.64613964
  2.3880 0.64754083
  2.3890 0.64894506
  2.3900 0.65035232
  2.3910 0.65176258
  2.3920 0.65317583
  2.3930 0.65459205
  2.3940 0.65601122
  2.3950 0.65743334
  2.3960 0.65885837
  2.3970 0.66028631
  2.3980 0.66171713
  2.3990 0.66315083
  2.4000 0.66458737
  2.4010 0.66602674
  2.4020 0.66746893
  2.4030 0.66891392
  2.4040 0.67036169
  2.4050 0.67181222
  2.4060 0.67326549
  2.4070 0.67472149
  2.4080 0.67618020
  2.4090 0.67764160
  2.4100 0.67910567
  2.4110 0.68057239
  2.4120 0.68204175
  2.4130 0.68351373
  2.4140 0.68498830
  2.4150 0.68646546
  2.4160 0.68794518
  2.4170 0.68942744
  2.4180 0.69091223
  2.4190 0.69239953
  2.4200 0.69388931
  2.4210 0.69538156
  2.4220 0.69687626
  2.4230 0.69837340
  2.4240 0.69987294
  2.4250 0.70137488
  2.4260 0.70287920
  2.4270 0.70438587
  2.4280 0.70589488
  2.4290 0.70740621
  2.4300 0.70891983
  2.4310 0.71043573
  2.4320 0.71195390
  2.4330 0.71347430
  2.4340 0.71499693
  2.4350 0.71652175
  2.4360 0.71804876
  2.4370 0.71957793
  2.4380 0.72110925
  2.4390 0.72264269
  2.4400 0.72417823
  2.4410 0.72571586
  2.4420 0.72725555
  2.4430 0.72879729
  2.4440 0.73034105
  2.4450 0.73188681
  2.4460 0.73343456
  2.4470 0.73498428
  2.4480 0.73653594
  2.4490 0.73808952
  2.4500 0.73964502
  2.4510 0.74120239
  2.4520 0.74276163
  2.4530 0.74432271
  2.4540 0.74588562
  2.4550 0.74745033
  2.4560 0.74901682
  2.4570 0.75058508
  2.4580 0.75215508
  2.4590 0.75372680
  2.4600 0.75530022
  2.4610 0.75687532
  2.4620 0.75845208
  2.4630 0.76003049
  2.4640 0.76161051
  2.4650 0.76319212
  2.4660 0.76477532
  2.4670 0.76636007
  2.4680 0.76794636
  2.4690 0.76953416
  2.4700 0.77112346
  2.4710 0.77271422
  2.4720 0.77430644
  2.4730 0.77590009
  2.4740 0.77749516
  2.4750 0.77909160
  2.4760 0.78068942
  2.4770 0.78228858
  2.4780 0.78388907
  2.4790 0.78549086
  2.4800 0.78709394
  2.4810 0.78869827
  2.4820 0.79030385
  2.4830 0.79191064
  2.4840 0.79351863
  2.4850 0.79512780
  2.4860 0.79673812
  2.4870 0.79834958
  2.4880 0.79996214
  2.4890 0.80157580
  2.4900 0.80319052
  2.4910 0.80480630
  2.4920 0.80642309
  2.4930 0.80804089
  2.4940 0.80965967
  2.4950 0.81127941
  2.4960 0.81290009
  2.4970 0.81452169
  2.4980 0.81614418
  2.4990 0.81776755
  2.5000 0.81939176
  2.5010 0.82101681
  2.5020 0.82264266
  2.5030 0.82426930
  2.5040 0.82589670
  2.5050 0.82752484
  2.5060 0.82915371
  2.5070 0.83078327
  2.5080 0.83241350
  2.5090 0.83404439
  2.5100 0.83567592
  2.5110 0.83730805
  2.5120 0.83894077
  2.5130 0.84057405
  2.5140 0.84220788
  2.5150 0.84384223
  2.5160 0.84547708
  2.5170 0.84711240
  2.5180 0.84874818
  2.5190 0.85038439
  2.5200 0.85202101
  2.5210 0.85365803
  2.5220 0.85529540
  2.5230 0.85693312
  2.5240 0.85857116
  2.5250 0.86020950
  2.5260 0.86184811
  2.5270 0.86348698
  2.5280 0.86512609
  2.5290 0.86676540
  2.5300 0.86840490
  2.5310 0.87004456
  2.5320 0.87168436
  2.5330 0.87332429
  2.5340 0.87496431
  2.5350 0.87660441
  2.5360 0.87824456
  2.5370 0.87988474
  2.5380 0.88152493
  2.5390 0.88316510
  2.5400 0.88480524
  2.5410 0.88644531
  2.5420 0.88808531
  2.5430 0.88972520
  2.5440 0.89136496
  2.5450 0.89300457
  2.5460 0.89464401
  2.5470 0.89628326
  2.5480 0.89792229
  2.5490 0.89956108
  2.5500 0.90119961
  2.5510 0.90283785
  2.5520 0.90447579
  2.5530 0.90611339
  2.5540 0.90775065
  2.5550 0.90938753
  2.5560 0.91102401
  2.5570 0.91266007
  2.5580 0.91429569
  2.5590 0.91593084
  2.5600 0.91756551
  2.5610 0.91919967
  2.5620 0.92083329
  2.5630 0.92246636
  2.5640 0.92409886
  2.5650 0.92573075
  2.5660 0.92736202
  2.5670 0.92899264
  2.5680 0.93062260
  2.5690 0.93225187
  2.5700 0.93388042
  2.5710 0.93550824
  2.5720 0.93713530
  2.5730 0.93876159
  2.5740 0.94038707
  2.5750 0.94201172
  2.5760 0.94363553
  2.5770 0.94525847
  2.5780 0.94688051
  2.5790 0.94850164
  2.5800 0.95012184
  2.5810 0.95174107
  2.5820 0.95335932
  2.5830 0.95497657
  2.5840 0.95659279
  2.5850 0.95820796
  2.5860 0.95982207
  2.5870 0.96143507
  2.5880 0.96304696
  2.5890 0.96465772
  2.5900 0.96626731
  2.5910 0.96787572
  2.5920 0.96948292
  2.5930 0.97108890
  2.5940 0.97269363
  2.5950 0.97429708
  2.5960 0.97589924
  2.5970 0.97750009
  2.5980 0.97909959
  2.5990 0.98069774
  2.6000 0.98229450
  2.6010 0.98388986
  2.6020 0.98548379
  2.6030 0.98707628
  2.6040 0.98866729
  2.6050 0.99025681
  2.6060 0.99184481
  2.6070 0.99343127
  2.6080 0.99501618
  2.6090 0.99659951
  2.6100 0.99818123
  2.6110 0.99976133
  2.6120 1.00133978
  2.6130 1.00291656
  2.6140 1.00449166
  2.6150 1.00606504
  2.6160 1.00763668
  2.6170 1.00920657
  2.6180 1.01077469
  2.6190 1.01234100
  2.6200 1.01390549
  2.6210 1.01546814
  2.6220 1.01702893
  2.6230 1.01858783
  2.6240 1.02014483
  2.6250 1.02169989
  2.6260 1.02325301
  2.6270 1.02480415
  2.6280 1.02635330
  2.6290 1.02790043
  2.6300 1.02944553
  2.6310 1.03098857
  2.6320 1.03252954
  2.6330 1.03406840
  2.6340 1.03560514
  2.6350 1.03713974
  2.6360 1.03867218
  2.6370 1.04020243
  2.6380 1.04173048
  2.6390 1.04325629
  2.6400 1.04477986
  2.6410 1.04630116
  2.6420 1.04782018
  2.6430 1.04933688
  2.6440 1.05085125
  2.6450 1.05236326
  2.6460 1.05387290
  2.6470 1.05538015
  2.6480 1.05688498
  2.6490 1.05838738
  2.6500 1.05988732
  2.6510 1.06138479
  2.6520 1.06287975
  2.6530 1.06437220
  2.6540 1.06586211
  2.6550 1.06734946
  2.6560 1.06883423
  2.6570 1.07031640
  2.6580 1.07179595
  2.6590 1.07327285
  2.6600 1.07474710
  2.6610 1.07621867
  2.6620 1.07768753
  2.6630 1.07915368
  2.6640 1.08061708
  2.6650 1.08207772
  2.6660 1.08353558
  2.6670 1.08499064
  2.6680 1.08644287
  2.6690 1.08789227
  2.6700 1.08933880
  2.6710 1.09078246
  2.6720 1.09222321
  2.6730 1.09366104
  2.6740 1.09509593
  2.6750 1.09652786
  2.6760 1.09795682
  2.6770 1.09938277
  2.6780 1.10080571
  2.6790 1.10222561
  2.6800 1.10364246
  2.6810 1.10505622
  2.6820 1.10646690
  2.6830 1.10787446
  2.6840 1.10927888
  2.6850 1.11068016
  2.6860 1.11207826
  2.6870 1.11347317
  2.6880 1.11486487
  2.6890 1.11625335
  2.6900 1.11763858
  2.6910 1.11902054
  2.6920 1.12039922
  2.6930 1.12177459
  2.6940 1.12314665
  2.6950 1.12451536
  2.6960 1.12588072
  2.6970 1.12724269
  2.6980 1.12860128
  2.6990 1.12995645
  2.7000 1.13130819
  2.7010 1.13265648
  2.7020 1.13400130
  2.7030 1.13534263
  2.7040 1.13668046
  2.7050 1.13801477
  2.7060 1.13934554
  2.7070 1.14067275
  2.7080 1.14199639
  2.7090 1.14331643
  2.7100 1.14463286
  2.7110 1.14594567
  2.7120 1.14725483
  2.7130 1.14856032
  2.7140 1.14986214
  2.7150 1.15116025
  2.7160 1.15245465
  2.7170 1.15374532
  2.7180 1.15503224
  2.7190 1.15631540
  2.7200 1.15759476
  2.7210 1.15887033
  2.7220 1.16014208
  2.7230 1.16141000
  2.7240 1.16267407
  2.7250 1.16393427
  2.7260 1.16519058
  2.7270 1.16644299
  2.7280 1.16769149
  2.7290 1.16893605
  2.7300 1.17017666
  2.7310 1.17141331
  2.7320 1.17264597
  2.7330 1.17387463
  2.7340 1.17509928
  2.7350 1.17631990
  2.7360 1.17753647
  2.7370 1.17874898
  2.7380 1.17995741
  2.7390 1.18116175
  2.7400 1.18236197
  2.7410 1.18355807
  2.7420 1.18475003
  2.7430 1.18593784
  2.7440 1.18712147
  2.7450 1.18830091
  2.7460 1.18947615
  2.7470 1.19064718
  2.7480 1.19181397
  2.7490 1.19297651
  2.7500 1.19413479
  2.7510 1.19528879
  2.7520 1.19643850
  2.7530 1.19758391
  2.7540 1.19872499
  2.7550 1.19986173
  2.7560 1.20099413
  2.7570 1.20212216
  2.7580 1.20324581
  2.7590 1.20436506
  2.7600 1.20547991
  2.7610 1.20659033
  2.7620 1.20769632
  2.7630 1.20879786
  2.7640 1.20989493
  2.7650 1.21098753
  2.7660 1.21207563
  2.7670 1.21315923
  2.7680 1.21423830
  2.7690 1.21531285
  2.7700 1.21638285
  2.7710 1.21744829
  2.7720 1.21850915
  2.7730 1.21956543
  2.7740 1.22061711
  2.7750 1.22166418
  2.7760 1.22270662
  2.7770 1.22374442
  2.7780 1.22477758
  2.7790 1.22580606
  2.7800 1.22682988
  2.7810 1.22784900
  2.7820 1.22886342
  2.7830 1.22987312
  2.7840 1.23087810
  2.7850 1.23187834
  2.7860 1.23287383
  2.7870 1.23386456
  2.7880 1.23485051
  2.7890 1.23583167
  2.7900 1.23680803
  2.7910 1.23777958
  2.7920 1.23874631
  2.7930 1.23970821
  2.7940 1.24066526
  2.7950 1.24161745
  2.7960 1.24256477
  2.7970 1.24350721
  2.7980 1.24444477
  2.7990 1.24537741
  2.8000 1.24630515
  2.8010 1.24722796
  2.8020 1.24814583
  2.8030 1.24905876
  2.8040 1.24996673
  2.8050 1.25086973
  2.8060 1.25176775
  2.8070 1.25266079
  2.8080 1.25354882
  2.8090 1.25443185
  2.8100 1.25530986
  2.8110 1.25618283
  2.8120 1.25705077
  2.8130 1.25791365
  2.8140 1.25877147
  2.8150 1.25962423
  2.8160 1.26047190
  2.8170 1.26131449
  2.8180 1.26215197
  2.8190 1.26298435
  2.8200 1.26381161
  2.8210 1.26463374
  2.8220 1.26545074
  2.8230 1.26626259
  2.8240 1.26706928
  2.8250 1.26787081
  2.8260 1.26866717
  2.8270 1.26945835
  2.8280 1.27024433
  2.8290 1.27102512
  2.8300 1.27180070
  2.8310 1.27257106
  2.8320 1.27333620
  2.8330 1.27409611
  2.8340 1.27485077
  2.8350 1.27560019
  2.8360 1.27634435
  2.8370 1.27708324
  2.8380 1.27781686
  2.8390 1.27854520
  2.8400 1.27926825
  2.8410 1.27998601
  2.8420 1.28069846
  2.8430 1.28140560
  2.8440 1.28210742
  2.8450 1.28280391
  2.8460 1.28349508
  2.8470 1.28418090
  2.8480 1.28486137
  2.8490 1.28553649
  2.8500 1.28620625
  2.8510 1.28687064
  2.8520 1.28752966
  2.8530 1.28818329
  2.8540 1.28883154
  2.8550 1.28947439
  2.8560 1.29011185
  2.8570 1.29074389
  2.8580 1.29137052
  2.8590 1.29199174
  2.8600 1.29260753
  2.8610 1.29321789
  2.8620 1.29382281
  2.8630 1.29442229
  2.8640 1.29501632
  2.8650 1.29560489
  2.8660 1.29618801
  2.8670 1.29676566
  2.8680 1.29733785
  2.8690 1.29790455
  2.8700 1.29846578
  2.8710 1.29902152
  2.8720 1.29957177
  2.8730 1.30011653
  2.8740 1.30065579
  2.8750 1.30118954
  2.8760 1.30171778
  2.8770 1.30224051
  2.8780 1.30275772
  2.8790 1.30326940
  2.8800 1.30377556
  2.8810 1.30427619
  2.8820 1.30477129
  2.8830 1.30526084
  2.8840 1.30574485
  2.8850 1.30622331
  2.8860 1.30669623
  2.8870 1.30716358
  2.8880 1.30762538
  2.8890 1.30808162
  2.8900 1.30853229
  2.8910 1.30897740
  2.8920 1.30941693
  2.8930 1.30985088
  2.8940 1.31027926
  2.8950 1.31070206
  2.8960 1.31111928
  2.8970 1.31153090
  2.8980 1.31193694
  2.8990 1.31233738
  2.9000 1.31273223
  2.9010 1.31312149
  2.9020 1.31350514
  2.9030 1.31388319
  2.9040 1.31425564
  2.9050 1.31462248
  2.9060 1.31498371
  2.9070 1.31533933
  2.9080 1.31568934
  2.9090 1.31603373
  2.9100 1.31637251
  2.9110 1.31670567
  2.9120 1.31703322
  2.9130 1.31735514
  2.9140 1.31767143
  2.9150 1.31798211
  2.9160 1.31828716
  2.9170 1.31858658
  2.9180 1.31888038
  2.9190 1.31916855
  2.9200 1.31945109
  2.9210 1.31972800
  2.9220 1.31999928
  2.9230 1.32026493
  2.9240 1.32052495
  2.9250 1.32077933
  2.9260 1.32102809
  2.9270 1.32127120
  2.9280 1.32150869
  2.9290 1.32174054
  2.9300 1.32196676
  2.9310 1.32218735
  2.9320 1.32240230
  2.9330 1.32261162
  2.9340 1.32281531
  2.9350 1.32301336
  2.9360 1.32320578
  2.9370 1.32339257
  2.9380 1.32357373
  2.9390 1.32374925
  2.9400 1.32391915
  2.9410 1.32408342
  2.9420 1.32424206
  2.9430 1.32439507
  2.9440 1.32454246
  2.9450 1.32468422
  2.9460 1.32482035
  2.9470 1.32495087
  2.9480 1.32507576
  2.9490 1.32519503
  2.9500 1.32530868
  2.9510 1.32541672
  2.9520 1.32551914
  2.9530 1.32561595
  2.9540 1.32570715
  2.9550 1.32579273
  2.9560 1.32587271
  2.9570 1.32594708
  2.9580 1.32601585
  2.9590 1.32607902
  2.9600 1.32613658
  2.9610 1.32618855
  2.9620 1.32623493
  2.9630 1.32627571
  2.9640 1.32631091
  2.9650 1.32634052
  2.9660 1.32636454
  2.9670 1.32638298
  2.9680 1.32639585
  2.9690 1.32640313
  2.9700 1.32640485
  2.9710 1.32640100
  2.9720 1.32639158
  2.9730 1.32637659
  2.9740 1.32635605
  2.9750 1.32632995
  2.9760 1.32629830
  2.9770 1.32626110
  2.9780 1.32621836
  2.9790 1.32617007
  2.9800 1.32611624
  2.9810 1.32605688
  2.9820 1.32599199
  2.9830 1.32592157
  2.9840 1.32584563
  2.9850 1.32576418
  2.9860 1.32567720
  2.9870 1.32558472
  2.9880 1.32548673
  2.9890 1.32538325
  2.9900 1.32527426
  2.9910 1.32515978
  2.9920 1.32503982
  2.9930 1.32491437
  2.9940 1.32478344
  2.9950 1.32464705
  2.9960 1.32450518
  2.9970 1.32435785
  2.9980 1.32420506
  2.9990 1.32404681
  3.0000 1.32388312
  3.0010 1.32371399
  3.0020 1.32353942
  3.0030 1.32335941
  3.0040 1.32317398
  3.0050 1.32298313
  3.0060 1.32278686
  3.0070 1.32258518
  3.0080 1.32237810
  3.0090 1.32216562
  3.0100 1.32194774
  3.0110 1.32172448
  3.0120 1.32149584
  3.0130 1.32126182
  3.0140 1.32102243
  3.0150 1.32077768
  3.0160 1.32052758
  3.0170 1.32027212
  3.0180 1.32001132
  3.0190 1.31974518
  3.0200 1.31947371
  3.0210 1.31919692
  3.0220 1.31891480
  3.0230 1.31862738
  3.0240 1.31833465
  3.0250 1.31803662
  3.0260 1.31773330
  3.0270 1.31742470
  3.0280 1.31711082
  3.0290 1.31679167
  3.0300 1.31646726
  3.0310 1.31613759
  3.0320 1.31580267
  3.0330 1.31546251
  3.0340 1.31511712
  3.0350 1.31476650
  3.0360 1.31441066
  3.0370 1.31404960
  3.0380 1.31368335
  3.0390 1.31331189
  3.0400 1.31293525
  3.0410 1.31255342
  3.0420 1.31216642
  3.0430 1.31177426
  3.0440 1.31137694
  3.0450 1.31097446
  3.0460 1.31056685
  3.0470 1.31015410
  3.0480 1.30973623
  3.0490 1.30931323
  3.0500 1.30888513
  3.0510 1.30845193
  3.0520 1.30801363
  3.0530 1.30757025
  3.0540 1.30712180
  3.0550 1.30666827
  3.0560 1.30620969
  3.0570 1.30574605
  3.0580 1.30527738
  3.0590 1.30480367
  3.0600 1.30432494
  3.0610 1.30384119
  3.0620 1.30335243
  3.0630 1.30285868
  3.0640 1.30235994
  3.0650 1.30185622
  3.0660 1.30134753
  3.0670 1.30083387
  3.0680 1.30031527
  3.0690 1.29979172
  3.0700 1.29926323
  3.0710 1.29872982
  3.0720 1.29819150
  3.0730 1.29764827
  3.0740 1.29710014
  3.0750 1.29654713
  3.0760 1.29598924
  3.0770 1.29542648
  3.0780 1.29485887
  3.0790 1.29428640
  3.0800 1.29370910
  3.0810 1.29312696
  3.0820 1.29254001
  3.0830 1.29194825
  3.0840 1.29135169
  3.0850 1.29075034
  3.0860 1.29014421
  3.0870 1.28953331
  3.0880 1.28891765
  3.0890 1.28829724
  3.0900 1.28767210
  3.0910 1.28704222
  3.0920 1.28640763
  3.0930 1.28576833
  3.0940 1.28512433
  3.0950 1.28447564
  3.0960 1.28382228
  3.0970 1.28316425
  3.0980 1.28250156
  3.0990 1.28183423
  3.1000 1.28116226
  3.1010 1.28048567
  3.1020 1.27980447
  3.1030 1.27911866
  3.1040 1.27842826
  3.1050 1.27773328
  3.1060 1.27703373
  3.1070 1.27632962
  3.1080 1.27562096
  3.1090 1.27490776
  3.1100 1.27419004
  3.1110 1.27346780
  3.1120 1.27274106
  3.1130 1.27200982
  3.1140 1.27127410
  3.1150 1.27053391
  3.1160 1.26978926
  3.1170 1.26904016
  3.1180 1.26828662
  3.1190 1.26752866
  3.1200 1.26676628
  3.1210 1.26599950
  3.1220 1.26522833
  3.1230 1.26445277
  3.1240 1.26367285
  3.1250 1.26288857
  3.1260 1.26209994
  3.1270 1.26130698
  3.1280 1.26050970
  3.1290 1.25970811
  3.1300 1.25890221
  3.1310 1.25809203
  3.1320 1.25727757
  3.1330 1.25645885
  3.1340 1.25563588
  3.1350 1.25480866
  3.1360 1.25397722
  3.1370 1.25314156
  3.1380 1.25230169
  3.1390 1.25145763
  3.1400 1.25060939
  3.1410 1.24975699
  3.1420 1.24890042
  3.1430 1.24803971
  3.1440 1.24717487
  3.1450 1.24630591
  3.1460 1.24543283
  3.1470 1.24455567
  3.1480 1.24367441
  3.1490 1.24278909
  3.1500 1.24189971
  3.1510 1.24100628
  3.1520 1.24010881
  3.1530 1.23920732
  3.1540 1.23830182
  3.1550 1.23739233
  3.1560 1.23647884
  3.1570 1.23556139
  3.1580 1.23463997
  3.1590 1.23371461
  3.1600 1.23278531
  3.1610 1.23185209
  3.1620 1.23091495
  3.1630 1.22997392
  3.1640 1.22902900
  3.1650 1.22808022
  3.1660 1.22712757
  3.1670 1.22617107
  3.1680 1.22521074
  3.1690 1.22424658
  3.1700 1.22327862
  3.1710 1.22230686
  3.1720 1.22133132
  3.1730 1.22035200
  3.1740 1.21936893
  3.1750 1.21838211
  3.1760 1.21739156
  3.1770 1.21639729
  3.1780 1.21539932
  3.1790 1.21439765
  3.1800 1.21339229
  3.1810 1.21238327
  3.1820 1.21137060
  3.1830 1.21035428
  3.1840 1.20933434
  3.1850 1.20831077
  3.1860 1.20728361
  3.1870 1.20625285
  3.1880 1.20521852
  3.1890 1.20418063
  3.1900 1.20313918
  3.1910 1.20209419
  3.1920 1.20104569
  3.1930 1.19999366
  3.1940 1.19893815
  3.1950 1.19787914
  3.1960 1.19681667
  3.1970 1.19575073
  3.1980 1.19468135
  3.1990 1.19360854
  3.2000 1.19253231
  3.2010 1.19145267
  3.2020 1.19036964
  3.2030 1.18928323
  3.2040 1.18819345
  3.2050 1.18710032
  3.2060 1.18600386
  3.2070 1.18490406
  3.2080 1.18380096
  3.2090 1.18269455
  3.2100 1.18158486
  3.2110 1.18047189
  3.2120 1.17935567
  3.2130 1.17823620
  3.2140 1.17711349
  3.2150 1.17598757
  3.2160 1.17485844
  3.2170 1.17372612
  3.2180 1.17259062
  3.2190 1.17145196
  3.2200 1.17031014
  3.2210 1.16916518
  3.2220 1.16801710
  3.2230 1.16686591
  3.2240 1.16571162
  3.2250 1.16455424
  3.2260 1.16339379
  3.2270 1.16223029
  3.2280 1.16106374
  3.2290 1.15989416
  3.2300 1.15872156
  3.2310 1.15754596
  3.2320 1.15636737
  3.2330 1.15518580
  3.2340 1.15400127
  3.2350 1.15281379
  3.2360 1.15162337
  3.2370 1.15043003
  3.2380 1.14923379
  3.2390 1.14803464
  3.2400 1.14683262
  3.2410 1.14562772
  3.2420 1.14441998
  3.2430 1.14320939
  3.2440 1.14199597
  3.2450 1.14077974
  3.2460 1.13956071
  3.2470 1.13833889
  3.2480 1.13711430
  3.2490 1.13588695
  3.2500 1.13465685
  3.2510 1.13342402
  3.2520 1.13218847
  3.2530 1.13095022
  3.2540 1.12970928
  3.2550 1.12846565
  3.2560 1.12721937
  3.2570 1.12597043
  3.2580 1.12471885
  3.2590 1.12346465
  3.2600 1.12220785
  3.2610 1.12094844
  3.2620 1.11968645
  3.2630 1.11842189
  3.2640 1.11715478
  3.2650 1.11588513
  3.2660 1.11461294
  3.2670 1.11333824
  3.2680 1.11206104
  3.2690 1.11078136
  3.2700 1.10949920
  3.2710 1.10821457
  3.2720 1.10692751
  3.2730 1.10563800
  3.2740 1.10434608
  3.2750 1.10305175
  3.2760 1.10175503
  3.2770 1.10045593
  3.2780 1.09915447
  3.2790 1.09785065
  3.2800 1.09654449
  3.2810 1.09523601
  3.2820 1.09392522
  3.2830 1.09261213
  3.2840 1.09129676
  3.2850 1.08997911
  3.2860 1.08865921
  3.2870 1.08733707
  3.2880 1.08601269
  3.2890 1.08468610
  3.2900 1.08335731
  3.2910 1.08202632
  3.2920 1.08069316
  3.2930 1.07935784
  3.2940 1.07802037
  3.2950 1.07668076
  3.2960 1.07533903
  3.2970 1.07399519
  3.2980 1.07264926
  3.2990 1.07130124
  3.3000 1.06995116
  3.3010 1.06859902
  3.3020 1.06724484
  3.3030 1.06588863
  3.3040 1.06453041
  3.3050 1.06317018
  3.3060 1.06180797
  3.3070 1.06044378
  3.3080 1.05907764
  3.3090 1.05770954
  3.3100 1.05633951
  3.3110 1.05496756
  3.3120 1.05359370
  3.3130 1.05221795
  3.3140 1.05084032
  3.3150 1.04946081
  3.3160 1.04807946
  3.3170 1.04669626
  3.3180 1.04531124
  3.3190 1.04392440
  3.3200 1.04253576
  3.3210 1.04114533
  3.3220 1.03975312
  3.3230 1.03835916
  3.3240 1.03696345
  3.3250 1.03556600
  3.3260 1.03416683
  3.3270 1.03276595
  3.3280 1.03136337
  3.3290 1.02995912
  3.3300 1.02855319
  3.3310 1.02714561
