  2.1660 0.63448701
  2.1670 0.63527541
  2.1680 0.63606764
  2.1690 0.63686368
  2.1700 0.63766355
  2.1710 0.63846721
  2.1720 0.63927467
  2.1730 0.64008592
  2.1740 0.64090095
  2.1750 0.64171975
  2.1760 0.64254231
  2.1770 0.64336863
  2.1780 0.64419869
  2.1790 0.64503249
  2.1800 0.64587001
  2.1810 0.64671125
  2.1820 0.64755620
  2.1830 0.64840485
  2.1840 0.64925719
  2.1850 0.65011322
  2.1860 0.65097291
  2.1870 0.65183627
  2.1880 0.65270328
  2.1890 0.65357394
  2.1900 0.65444823
  2.1910 0.65532614
  2.1920 0.65620767
  2.1930 0.65709281
  2.1940 0.65798154
  2.1950 0.65887386
  2.1960 0.65976975
  2.1970 0.66066920
  2.1980 0.66157221
  2.1990 0.66247877
  2.2000 0.66338886
  2.2010 0.66430247
  2.2020 0.66521960
  2.2030 0.66614023
  2.2040 0.66706435
  2.2050 0.66799195
  2.2060 0.66892303
  2.2070 0.66985756
  2.2080 0.67079555
  2.2090 0.67173697
  2.2100 0.67268182
  2.2110 0.67363008
  2.2120 0.67458175
  2.2130 0.67553681
  2.2140 0.67649526
  2.2150 0.67745708
  2.2160 0.67842225
  2.2170 0.67939078
  2.2180 0.68036264
  2.2190 0.68133782
  2.2200 0.68231632
  2.2210 0.68329812
  2.2220 0.68428321
  2.2230 0.68527158
  2.2240 0.68626321
  2.2250 0.68725809
  2.2260 0.68825622
  2.2270 0.68925758
  2.2280 0.69026215
  2.2290 0.69126993
  2.2300 0.69228091
  2.2310 0.69329506
  2.2320 0.69431238
  2.2330 0.69533285
  2.2340 0.69635647
  2.2350 0.69738322
  2.2360 0.69841309
  2.2370 0.69944606
  2.2380 0.70048212
  2.2390 0.70152126
  2.2400 0.70256347
  2.2410 0.70360872
  2.2420 0.70465702
  2.2430 0.70570835
  2.2440 0.70676269
  2.2450 0.70782003
  2.2460 0.70888036
  2.2470 0.70994366
  2.2480 0.71100992
  2.2490 0.71207913
  2.2500 0.71315127
  2.2510 0.71422633
  2.2520 0.71530429
  2.2530 0.71638515
  2.2540 0.71746889
  2.2550 0.71855549
  2.2560 0.71964494
  2.2570 0.72073723
  2.2580 0.72183235
  2.2590 0.72293027
  2.2600 0.72403099
  2.2610 0.72513448
  2.2620 0.72624075
  2.2630 0.72734977
  2.2640 0.72846152
  2.2650 0.72957600
  2.2660 0.73069319
  2.2670 0.73181307
  2.2680 0.73293564
  2.2690 0.73406087
  2.2700 0.73518875
  2.2710 0.73631926
  2.2720 0.73745240
  2.2730 0.73858815
  2.2740 0.73972649
  2.2750 0.74086741
  2.2760 0.74201089
  2.2770 0.74315692
  2.2780 0.74430548
  2.2790 0.74545656
  2.2800 0.74661014
  2.2810 0.74776621
  2.2820 0.74892475
  2.2830 0.75008575
  2.2840 0.75124919
  2.2850 0.75241506
  2.2860 0.75358334
  2.2870 0.75475402
  2.2880 0.75592708
  2.2890 0.75710250
  2.2900 0.75828027
  2.2910 0.75946038
  2.2920 0.76064280
  2.2930 0.76182753
  2.2940 0.76301454
  2.2950 0.76420383
  2.2960 0.76539537
  2.2970 0.76658915
  2.2980 0.76778516
  2.2990 0.76898338
  2.3000 0.77018378
  2.3010 0.77138637
  2.3020 0.77259111
  2.3030 0.77379800
  2.3040 0.77500701
  2.3050 0.77621814
  2.3060 0.77743137
  2.3070 0.77864667
  2.3080 0.77986404
  2.3090 0.78108345
  2.3100 0.78230490
  2.3110 0.78352836
  2.3120 0.78475382
  2.3130 0.78598126
  2.3140 0.78721067
  2.3150 0.78844202
  2.3160 0.78967531
  2.3170 0.79091052
  2.3180 0.79214762
  2.3190 0.79338661
  2.3200 0.79462746
  2.3210 0.79587016
  2.3220 0.79711470
  2.3230 0.79836105
  2.3240 0.79960920
  2.3250 0.80085913
  2.3260 0.80211083
  2.3270 0.80336428
  2.3280 0.80461946
  2.3290 0.80587636
  2.3300 0.80713495
  2.3310 0.80839523
  2.3320 0.80965717
  2.3330 0.81092075
  2.3340 0.81218597
  2.3350 0.81345280
  2.3360 0.81472123
  2.3370 0.81599124
  2.3380 0.81726280
  2.3390 0.81853592
  2.3400 0.81981056
  2.3410 0.82108671
  2.3420 0.82236435
  2.3430 0.82364347
  2.3440 0.82492405
  2.3450 0.82620607
  2.3460 0.82748951
  2.3470 0.82877436
  2.3480 0.83006060
  2.3490 0.83134821
  2.3500 0.83263717
  2.3510 0.83392748
  2.3520 0.83521910
  2.3530 0.83651202
  2.3540 0.83780623
  2.3550 0.83910170
  2.3560 0.84039843
  2.3570 0.84169639
  2.3580 0.84299556
  2.3590 0.84429593
  2.3600 0.84559747
  2.3610 0.84690018
  2.3620 0.84820404
  2.3630 0.84950902
  2.3640 0.85081511
  2.3650 0.85212229
  2.3660 0.85343054
  2.3670 0.85473985
  2.3680 0.85605019
  2.3690 0.85736156
  2.3700 0.85867393
  2.3710 0.85998728
  2.3720 0.86130161
  2.3730 0.86261688
  2.3740 0.86393308
  2.3750 0.86525019
  2.3760 0.86656821
  2.3770 0.86788709
  2.3780 0.86920684
  2.3790 0.87052744
  2.3800 0.87184885
  2.3810 0.87317108
  2.3820 0.87449409
  2.3830 0.87581787
  2.3840 0.87714241
  2.3850 0.87846768
  2.3860 0.87979366
  2.3870 0.88112035
  2.3880 0.88244772
  2.3890 0.88377575
  2.3900 0.88510443
  2.3910 0.88643374
  2.3920 0.88776365
  2.3930 0.88909416
  2.3940 0.89042524
  2.3950 0.89175688
  2.3960 0.89308905
  2.3970 0.89442175
  2.3980 0.89575495
  2.3990 0.89708863
  2.4000 0.89842278
  2.4010 0.89975737
  2.4020 0.90109240
  2.4030 0.90242784
  2.4040 0.90376367
  2.4050 0.90509988
  2.4060 0.90643645
  2.4070 0.90777336
  2.4080 0.90911059
  2.4090 0.91044812
  2.4100 0.91178595
  2.4110 0.91312404
  2.4120 0.91446238
  2.4130 0.91580095
  2.4140 0.91713974
  2.4150 0.91847873
  2.4160 0.91981790
  2.4170 0.92115722
  2.4180 0.92249670
  2.4190 0.92383629
  2.4200 0.92517599
  2.4210 0.92651579
  2.4220 0.92785565
  2.4230 0.92919557
  2.4240 0.93053553
  2.4250 0.93187550
  2.4260 0.93321547
  2.4270 0.93455543
  2.4280 0.93589535
  2.4290 0.93723521
  2.4300 0.93857501
  2.4310 0.93991471
  2.4320 0.94125431
  2.4330 0.94259379
  2.4340 0.94393312
  2.4350 0.94527229
  2.4360 0.94661128
  2.4370 0.94795008
  2.4380 0.94928867
  2.4390 0.95062702
  2.4400 0.95196513
  2.4410 0.95330296
  2.4420 0.95464052
  2.4430 0.95597777
  2.4440 0.95731470
  2.4450 0.95865130
  2.4460 0.95998754
  2.4470 0.96132341
  2.4480 0.96265888
  2.4490 0.96399395
  2.4500 0.96532860
  2.4510 0.96666280
  2.4520 0.96799654
  2.4530 0.96932981
  2.4540 0.97066258
  2.4550 0.97199483
  2.4560 0.97332656
  2.4570 0.97465773
  2.4580 0.97598835
  2.4590 0.97731838
  2.4600 0.97864781
  2.4610 0.97997662
  2.4620 0.98130480
  2.4630 0.98263232
  2.4640 0.98395918
  2.4650 0.98528535
  2.4660 0.98661082
  2.4670 0.98793556
  2.4680 0.98925957
  2.4690 0.99058282
  2.4700 0.99190530
  2.4710 0.99322699
  2.4720 0.99454787
  2.4730 0.99586793
  2.4740 0.99718714
  2.4750 0.99850550
  2.4760 0.99982298
  2.4770 1.00113957
  2.4780 1.00245526
  2.4790 1.00377001
  2.4800 1.00508382
  2.4810 1.00639667
  2.4820 1.00770855
  2.4830 1.00901943
  2.4840 1.01032930
  2.4850 1.01163814
  2.4860 1.01294594
  2.4870 1.01425268
  2.4880 1.01555834
  2.4890 1.01686290
  2.4900 1.01816636
  2.4910 1.01946868
  2.4920 1.02076987
  2.4930 1.02206989
  2.4940 1.02336873
  2.4950 1.02466638
  2.4960 1.02596282
  2.4970 1.02725804
  2.4980 1.02855201
  2.4990 1.02984472
  2.5000 1.03113615
  2.5010 1.03242629
  2.5020 1.03371512
  2.5030 1.03500263
  2.5040 1.03628880
  2.5050 1.03757361
  2.5060 1.03885704
  2.5070 1.04013909
  2.5080 1.04141973
  2.5090 1.04269895
  2.5100 1.04397673
  2.5110 1.04525305
  2.5120 1.04652791
  2.5130 1.04780128
  2.5140 1.04907315
  2.5150 1.05034350
  2.5160 1.05161232
  2.5170 1.05287959
  2.5180 1.05414530
  2.5190 1.05540942
  2.5200 1.05667195
  2.5210 1.05793286
  2.5220 1.05919215
  2.5230 1.06044980
  2.5240 1.06170578
  2.5250 1.06296009
  2.5260 1.06421272
  2.5270 1.06546363
  2.5280 1.06671283
  2.5290 1.06796029
  2.5300 1.06920600
  2.5310 1.07044995
  2.5320 1.07169211
  2.5330 1.07293247
  2.5340 1.07417103
  2.5350 1.07540775
  2.5360 1.07664264
  2.5370 1.07787567
  2.5380 1.07910682
  2.5390 1.08033609
  2.5400 1.08156346
  2.5410 1.08278891
  2.5420 1.08401243
  2.5430 1.08523400
  2.5440 1.08645361
  2.5450 1.08767124
  2.5460 1.08888689
  2.5470 1.09010053
  2.5480 1.09131215
  2.5490 1.09252173
  2.5500 1.09372927
  2.5510 1.09493474
  2.5520 1.09613814
  2.5530 1.09733944
  2.5540 1.09853864
  2.5550 1.09973572
  2.5560 1.10093066
  2.5570 1.10212346
  2.5580 1.10331409
  2.5590 1.10450254
  2.5600 1.10568880
  2.5610 1.10687286
  2.5620 1.10805470
  2.5630 1.10923431
  2.5640 1.11041167
  2.5650 1.11158677
  2.5660 1.11275959
  2.5670 1.11393012
  2.5680 1.11509836
  2.5690 1.11626428
  2.5700 1.11742787
  2.5710 1.11858911
  2.5720 1.11974800
  2.5730 1.12090453
  2.5740 1.12205866
  2.5750 1.12321041
  2.5760 1.12435974
  2.5770 1.12550665
  2.5780 1.12665112
  2.5790 1.12779315
  2.5800 1.12893271
  2.5810 1.13006979
  2.5820 1.13120439
  2.5830 1.13233649
  2.5840 1.13346607
  2.5850 1.13459313
  2.5860 1.13571764
  2.5870 1.13683960
  2.5880 1.13795900
  2.5890 1.13907582
  2.5900 1.14019004
  2.5910 1.14130167
  2.5920 1.14241068
  2.5930 1.14351706
  2.5940 1.14462079
  2.5950 1.14572188
  2.5960 1.14682030
  2.5970 1.14791604
  2.5980 1.14900909
  2.5990 1.15009944
  2.6000 1.15118708
  2.6010 1.15227198
  2.6020 1.15335415
  2.6030 1.15443357
  2.6040 1.15551023
  2.6050 1.15658411
  2.6060 1.15765521
  2.6070 1.15872351
  2.6080 1.15978900
  2.6090 1.16085166
  2.6100 1.16191150
  2.6110 1.16296849
  2.6120 1.16402262
  2.6130 1.16507389
  2.6140 1.16612227
  2.6150 1.16716777
  2.6160 1.16821036
  2.6170 1.16925005
  2.6180 1.17028680
  2.6190 1.17132063
  2.6200 1.17235150
  2.6210 1.17337942
  2.6220 1.17440437
  2.6230 1.17542634
  2.6240 1.17644532
  2.6250 1.17746130
  2.6260 1.17847427
  2.6270 1.17948421
  2.6280 1.18049112
  2.6290 1.18149499
  2.6300 1.18249580
  2.6310 1.18349355
  2.6320 1.18448822
  2.6330 1.18547981
  2.6340 1.18646830
  2.6350 1.18745368
  2.6360 1.18843594
  2.6370 1.18941508
  2.6380 1.19039108
  2.6390 1.19136394
  2.6400 1.19233363
  2.6410 1.19330016
  2.6420 1.19426351
  2.6430 1.19522367
  2.6440 1.19618064
  2.6450 1.19713440
  2.6460 1.19808494
  2.6470 1.19903225
  2.6480 1.19997633
  2.6490 1.20091717
  2.6500 1.20185475
  2.6510 1.20278906
  2.6520 1.20372010
  2.6530 1.20464786
  2.6540 1.20557232
  2.6550 1.20649348
  2.6560 1.20741133
  2.6570 1.20832586
  2.6580 1.20923706
  2.6590 1.21014492
  2.6600 1.21104944
  2.6610 1.21195059
  2.6620 1.21284839
  2.6630 1.21374280
  2.6640 1.21463384
  2.6650 1.21552148
  2.6660 1.21640573
  2.6670 1.21728656
  2.6680 1.21816398
  2.6690 1.21903797
  2.6700 1.21990852
  2.6710 1.22077564
  2.6720 1.22163930
  2.6730 1.22249950
  2.6740 1.22335624
  2.6750 1.22420949
  2.6760 1.22505927
  2.6770 1.22590555
  2.6780 1.22674833
  2.6790 1.22758761
  2.6800 1.22842336
  2.6810 1.22925560
  2.6820 1.23008430
  2.6830 1.23090946
  2.6840 1.23173108
  2.6850 1.23254914
  2.6860 1.23336363
  2.6870 1.23417456
  2.6880 1.23498191
  2.6890 1.23578568
  2.6900 1.23658585
  2.6910 1.23738242
  2.6920 1.23817539
  2.6930 1.23896474
  2.6940 1.23975047
  2.6950 1.24053257
  2.6960 1.24131103
  2.6970 1.24208585
  2.6980 1.24285703
  2.6990 1.24362454
  2.7000 1.24438839
  2.7010 1.24514858
  2.7020 1.24590508
  2.7030 1.24665790
  2.7040 1.24740703
  2.7050 1.24815247
  2.7060 1.24889420
  2.7070 1.24963222
  2.7080 1.25036652
  2.7090 1.25109710
  2.7100 1.25182395
  2.7110 1.25254707
  2.7120 1.25326644
  2.7130 1.25398206
  2.7140 1.25469394
  2.7150 1.25540205
  2.7160 1.25610639
  2.7170 1.25680696
  2.7180 1.25750376
  2.7190 1.25819677
  2.7200 1.25888599
  2.7210 1.25957141
  2.7220 1.26025303
  2.7230 1.26093085
  2.7240 1.26160485
  2.7250 1.26227503
  2.7260 1.26294139
  2.7270 1.26360393
  2.7280 1.26426262
  2.7290 1.26491748
  2.7300 1.26556849
  2.7310 1.26621565
  2.7320 1.26685895
  2.7330 1.26749839
  2.7340 1.26813397
  2.7350 1.26876567
  2.7360 1.26939350
  2.7370 1.27001745
  2.7380 1.27063750
  2.7390 1.27125367
  2.7400 1.27186595
  2.7410 1.27247432
  2.7420 1.27307878
  2.7430 1.27367934
  2.7440 1.27427598
  2.7450 1.27486870
  2.7460 1.27545750
  2.7470 1.27604237
  2.7480 1.27662330
  2.7490 1.27720030
  2.7500 1.27777336
  2.7510 1.27834247
  2.7520 1.27890763
  2.7530 1.27946883
  2.7540 1.28002608
  2.7550 1.28057937
  2.7560 1.28112868
  2.7570 1.28167403
  2.7580 1.28221540
  2.7590 1.28275280
  2.7600 1.28328621
  2.7610 1.28381563
  2.7620 1.28434107
  2.7630 1.28486251
  2.7640 1.28537995
  2.7650 1.28589339
  2.7660 1.28640283
  2.7670 1.28690826
  2.7680 1.28740967
  2.7690 1.28790708
  2.7700 1.28840046
  2.7710 1.28888982
  2.7720 1.28937516
  2.7730 1.28985646
  2.7740 1.29033374
  2.7750 1.29080698
  2.7760 1.29127618
  2.7770 1.29174134
  2.7780 1.29220246
  2.7790 1.29265953
  2.7800 1.29311255
  2.7810 1.29356151
  2.7820 1.29400642
  2.7830 1.29444727
  2.7840 1.29488406
  2.7850 1.29531679
  2.7860 1.29574545
  2.7870 1.29617004
  2.7880 1.29659055
  2.7890 1.29700700
  2.7900 1.29741936
  2.7910 1.29782764
  2.7920 1.29823185
  2.7930 1.29863197
  2.7940 1.29902800
  2.7950 1.29941994
  2.7960 1.29980779
  2.7970 1.30019155
  2.7980 1.30057121
  2.7990 1.30094677
  2.8000 1.30131824
  2.8010 1.30168560
  2.8020 1.30204885
  2.8030 1.30240801
  2.8040 1.30276305
  2.8050 1.30311398
  2.8060 1.30346080
  2.8070 1.30380351
  2.8080 1.30414211
  2.8090 1.30447658
  2.8100 1.30480694
  2.8110 1.30513318
  2.8120 1.30545529
  2.8130 1.30577329
  2.8140 1.30608715
  2.8150 1.30639690
  2.8160 1.30670251
  2.8170 1.30700399
  2.8180 1.30730135
  2.8190 1.30759457
  2.8200 1.30788366
  2.8210 1.30816861
  2.8220 1.30844943
  2.8230 1.30872612
  2.8240 1.30899866
  2.8250 1.30926707
  2.8260 1.30953133
  2.8270 1.30979146
  2.8280 1.31004744
  2.8290 1.31029928
  2.8300 1.31054698
  2.8310 1.31079053
  2.8320 1.31102994
  2.8330 1.31126520
  2.8340 1.31149632
  2.8350 1.31172329
  2.8360 1.31194611
  2.8370 1.31216478
  2.8380 1.31237930
  2.8390 1.31258967
  2.8400 1.31279589
  2.8410 1.31299796
  2.8420 1.31319588
  2.8430 1.31338965
  2.8440 1.31357926
  2.8450 1.31376472
  2.8460 1.31394603
  2.8470 1.31412319
  2.8480 1.31429619
  2.8490 1.31446504
  2.8500 1.31462974
  2.8510 1.31479028
  2.8520 1.31494667
  2.8530 1.31509891
  2.8540 1.31524699
  2.8550 1.31539092
  2.8560 1.31553069
  2.8570 1.31566631
  2.8580 1.31579778
  2.8590 1.31592509
  2.8600 1.31604825
  2.8610 1.31616726
  2.8620 1.31628211
  2.8630 1.31639282
  2.8640 1.31649937
  2.8650 1.31660177
  2.8660 1.31670001
  2.8670 1.31679411
  2.8680 1.31688405
  2.8690 1.31696985
  2.8700 1.31705150
  2.8710 1.31712899
  2.8720 1.31720234
  2.8730 1.31727154
  2.8740 1.31733660
  2.8750 1.31739751
  2.8760 1.31745427
  2.8770 1.31750689
  2.8780 1.31755536
  2.8790 1.31759969
  2.8800 1.31763988
  2.8810 1.31767592
  2.8820 1.31770783
  2.8830 1.31773559
  2.8840 1.31775922
  2.8850 1.31777871
  2.8860 1.31779406
  2.8870 1.31780528
  2.8880 1.31781236
  2.8890 1.31781530
  2.8900 1.31781412
  2.8910 1.31780880
  2.8920 1.31779936
  2.8930 1.31778578
  2.8940 1.31776808
  2.8950 1.31774625
  2.8960 1.31772030
  2.8970 1.31769022
  2.8980 1.31765602
  2.8990 1.31761770
  2.9000 1.31757526
  2.9010 1.31752870
  2.9020 1.31747803
  2.9030 1.31742324
  2.9040 1.31736434
  2.9050 1.31730132
  2.9060 1.31723420
  2.9070 1.31716296
  2.9080 1.31708762
  2.9090 1.31700818
  2.9100 1.31692463
  2.9110 1.31683698
  2.9120 1.31674523
  2.9130 1.31664938
  2.9140 1.31654943
  2.9150 1.31644539
  2.9160 1.31633726
  2.9170 1.31622504
  2.9180 1.31610873
  2.9190 1.31598833
  2.9200 1.31586384
  2.9210 1.31573528
  2.9220 1.31560263
  2.9230 1.31546590
  2.9240 1.31532510
  2.9250 1.31518022
  2.9260 1.31503127
  2.9270 1.31487825
  2.9280 1.31472116
  2.9290 1.31456001
  2.9300 1.31439479
  2.9310 1.31422551
  2.9320 1.31405217
  2.9330 1.31387477
  2.9340 1.31369332
  2.9350 1.31350782
  2.9360 1.31331827
  2.9370 1.31312467
  2.9380 1.31292702
  2.9390 1.31272534
  2.9400 1.31251961
  2.9410 1.31230985
  2.9420 1.31209605
  2.9430 1.31187822
  2.9440 1.31165636
  2.9450 1.31143047
  2.9460 1.31120055
  2.9470 1.31096662
  2.9480 1.31072867
  2.9490 1.31048670
  2.9500 1.31024071
  2.9510 1.30999072
  2.9520 1.30973671
  2.9530 1.30947870
  2.9540 1.30921669
  2.9550 1.30895068
  2.9560 1.30868067
  2.9570 1.30840667
  2.9580 1.30812868
  2.9590 1.30784670
  2.9600 1.30756073
  2.9610 1.30727078
  2.9620 1.30697685
  2.9630 1.30667895
  2.9640 1.30637707
  2.9650 1.30607122
  2.9660 1.30576141
  2.9670 1.30544763
  2.9680 1.30512989
  2.9690 1.30480819
  2.9700 1.30448254
  2.9710 1.30415293
  2.9720 1.30381938
  2.9730 1.30348188
  2.9740 1.30314045
  2.9750 1.30279507
  2.9760 1.30244576
  2.9770 1.30209251
  2.9780 1.30173534
  2.9790 1.30137425
  2.9800 1.30100923
  2.9810 1.30064029
  2.9820 1.30026744
  2.9830 1.29989067
  2.9840 1.29951000
  2.9850 1.29912543
  2.9860 1.29873695
  2.9870 1.29834458
  2.9880 1.29794831
  2.9890 1.29754815
  2.9900 1.29714411
  2.9910 1.29673618
  2.9920 1.29632437
  2.9930 1.29590869
  2.9940 1.29548914
  2.9950 1.29506571
  2.9960 1.29463843
  2.9970 1.29420728
  2.9980 1.29377227
  2.9990 1.29333341
  3.0000 1.29289070
  3.0010 1.29244415
  3.0020 1.29199375
  3.0030 1.29153952
  3.0040 1.29108145
  3.0050 1.29061955
  3.0060 1.29015382
  3.0070 1.28968427
  3.0080 1.28921090
  3.0090 1.28873372
  3.0100 1.28825273
  3.0110 1.28776793
  3.0120 1.28727933
  3.0130 1.28678693
  3.0140 1.28629073
  3.0150 1.28579075
  3.0160 1.28528698
  3.0170 1.28477942
  3.0180 1.28426809
  3.0190 1.28375298
  3.0200 1.28323411
  3.0210 1.28271147
  3.0220 1.28218506
  3.0230 1.28165490
  3.0240 1.28112099
  3.0250 1.28058333
  3.0260 1.28004193
  3.0270 1.27949678
  3.0280 1.27894790
  3.0290 1.27839529
  3.0300 1.27783895
  3.0310 1.27727889
  3.0320 1.27671511
  3.0330 1.27614761
  3.0340 1.27557641
  3.0350 1.27500150
  3.0360 1.27442290
  3.0370 1.27384059
  3.0380 1.27325460
  3.0390 1.27266492
  3.0400 1.27207155
  3.0410 1.27147451
  3.0420 1.27087380
  3.0430 1.27026941
  3.0440 1.26966137
  3.0450 1.26904966
  3.0460 1.26843430
  3.0470 1.26781529
  3.0480 1.26719263
  3.0490 1.26656634
  3.0500 1.26593640
  3.0510 1.26530284
  3.0520 1.26466565
  3.0530 1.26402484
  3.0540 1.26338041
  3.0550 1.26273237
  3.0560 1.26208073
  3.0570 1.26142548
  3.0580 1.26076663
  3.0590 1.26010419
  3.0600 1.25943817
  3.0610 1.25876856
  3.0620 1.25809538
  3.0630 1.25741862
  3.0640 1.25673829
  3.0650 1.25605440
  3.0660 1.25536696
  3.0670 1.25467596
  3.0680 1.25398141
  3.0690 1.25328333
  3.0700 1.25258170
  3.0710 1.25187654
  3.0720 1.25116786
  3.0730 1.25045565
  3.0740 1.24973993
  3.0750 1.24902069
  3.0760 1.24829795
  3.0770 1.24757171
  3.0780 1.24684197
  3.0790 1.24610874
  3.0800 1.24537202
  3.0810 1.24463183
  3.0820 1.24388816
  3.0830 1.24314102
  3.0840 1.24239041
  3.0850 1.24163635
  3.0860 1.24087884
  3.0870 1.24011787
  3.0880 1.23935346
  3.0890 1.23858562
  3.0900 1.23781434
  3.0910 1.23703964
  3.0920 1.23626152
  3.0930 1.23547998
  3.0940 1.23469503
  3.0950 1.23390668
  3.0960 1.23311493
  3.0970 1.23231979
  3.0980 1.23152125
  3.0990 1.23071934
  3.1000 1.22991405
  3.1010 1.22910539
  3.1020 1.22829336
  3.1030 1.22747798
  3.1040 1.22665924
  3.1050 1.22583715
  3.1060 1.22501172
  3.1070 1.22418296
  3.1080 1.22335086
  3.1090 1.22251544
  3.1100 1.22167670
  3.1110 1.22083465
  3.1120 1.21998929
  3.1130 1.21914063
  3.1140 1.21828867
  3.1150 1.21743342
  3.1160 1.21657489
  3.1170 1.21571308
  3.1180 1.21484800
  3.1190 1.21397965
  3.1200 1.21310804
  3.1210 1.21223318
  3.1220 1.21135507
  3.1230 1.21047372
  3.1240 1.20958913
  3.1250 1.20870131
  3.1260 1.20781027
  3.1270 1.20691601
  3.1280 1.20601854
  3.1290 1.20511787
  3.1300 1.20421399
  3.1310 1.20330692
  3.1320 1.20239667
  3.1330 1.20148323
  3.1340 1.20056662
  3.1350 1.19964685
  3.1360 1.19872391
  3.1370 1.19779781
  3.1380 1.19686857
  3.1390 1.19593618
  3.1400 1.19500065
  3.1410 1.19406200
  3.1420 1.19312022
  3.1430 1.19217532
  3.1440 1.19122732
  3.1450 1.19027621
  3.1460 1.18932200
  3.1470 1.18836469
  3.1480 1.18740431
  3.1490 1.18644084
  3.1500 1.18547431
  3.1510 1.18450470
  3.1520 1.18353204
  3.1530 1.18255633
  3.1540 1.18157757
  3.1550 1.18059577
  3.1560 1.17961094
  3.1570 1.17862308
  3.1580 1.17763220
  3.1590 1.17663831
  3.1600 1.17564142
  3.1610 1.17464152
  3.1620 1.17363863
  3.1630 1.17263276
  3.1640 1.17162391
  3.1650 1.17061209
  3.1660 1.16959730
  3.1670 1.16857955
  3.1680 1.16755885
  3.1690 1.16653521
  3.1700 1.16550863
  3.1710 1.16447912
  3.1720 1.16344669
  3.1730 1.16241133
  3.1740 1.16137307
  3.1750 1.16033191
  3.1760 1.15928785
  3.1770 1.15824090
  3.1780 1.15719107
  3.1790 1.15613836
  3.1800 1.15508279
  3.1810 1.15402435
  3.1820 1.15296306
  3.1830 1.15189893
  3.1840 1.15083196
  3.1850 1.14976215
  3.1860 1.14868952
  3.1870 1.14761407
  3.1880 1.14653581
  3.1890 1.14545475
  3.1900 1.14437090
  3.1910 1.14328425
  3.1920 1.14219482
  3.1930 1.14110262
  3.1940 1.14000766
  3.1950 1.13890993
  3.1960 1.13780945
  3.1970 1.13670623
  3.1980 1.13560027
  3.1990 1.13449158
  3.2000 1.13338017
  3.2010 1.13226604
  3.2020 1.13114921
  3.2030 1.13002968
  3.2040 1.12890745
  3.2050 1.12778254
  3.2060 1.12665496
  3.2070 1.12552470
  3.2080 1.12439179
  3.2090 1.12325621
  3.2100 1.12211800
  3.2110 1.12097714
  3.2120 1.11983365
  3.2130 1.11868754
  3.2140 1.11753881
  3.2150 1.11638748
  3.2160 1.11523355
  3.2170 1.11407702
  3.2180 1.11291791
  3.2190 1.11175622
  3.2200 1.11059196
  3.2210 1.10942514
  3.2220 1.10825577
  3.2230 1.10708385
  3.2240 1.10590940
  3.2250 1.10473241
  3.2260 1.10355290
  3.2270 1.10237088
  3.2280 1.10118636
  3.2290 1.09999934
  3.2300 1.09880982
  3.2310 1.09761783
  3.2320 1.09642336
  3.2330 1.09522643
  3.2340 1.09402704
  3.2350 1.09282520
  3.2360 1.09162092
  3.2370 1.09041420
  3.2380 1.08920506
  3.2390 1.08799351
  3.2400 1.08677954
  3.2410 1.08556318
  3.2420 1.08434442
  3.2430 1.08312328
  3.2440 1.08189977
  3.2450 1.08067388
  3.2460 1.07944564
  3.2470 1.07821505
  3.2480 1.07698212
  3.2490 1.07574685
  3.2500 1.07450926
  3.2510 1.07326935
  3.2520 1.07202713
  3.2530 1.07078261
  3.2540 1.06953580
  3.2550 1.06828671
  3.2560 1.06703534
  3.2570 1.06578171
  3.2580 1.06452581
  3.2590 1.06326767
  3.2600 1.06200729
  3.2610 1.06074468
  3.2620 1.05947984
  3.2630 1.05821279
  3.2640 1.05694353
  3.2650 1.05567208
  3.2660 1.05439844
  3.2670 1.05312261
  3.2680 1.05184462
  3.2690 1.05056446
  3.2700 1.04928215
  3.2710 1.04799770
  3.2720 1.04671110
  3.2730 1.04542238
  3.2740 1.04413155
  3.2750 1.04283860
  3.2760 1.04154355
  3.2770 1.04024641
  3.2780 1.03894718
  3.2790 1.03764589
  3.2800 1.03634252
  3.2810 1.03503710
  3.2820 1.03372963
  3.2830 1.03242013
  3.2840 1.03110859
  3.2850 1.02979504
  3.2860 1.02847947
  3.2870 1.02716190
  3.2880 1.02584233
  3.2890 1.02452079
  3.2900 1.02319726
  3.2910 1.02187177
  3.2920 1.02054433
  3.2930 1.01921493
  3.2940 1.01788360
  3.2950 1.01655034
  3.2960 1.01521516
  3.2970 1.01387806
  3.2980 1.01253907
  3.2990 1.01119818
  3.3000 1.00985541
  3.3010 1.00851076
  3.3020 1.00716425
  3.3030 1.00581589
  3.3040 1.00446568
  3.3050 1.00311363
  3.3060 1.00175975
  3.3070 1.00040406
  3.3080 0.99904655
  3.3090 0.99768725
  3.3100 0.99632616
  3.3110 0.99496329
  3.3120 0.99359864
  3.3130 0.99223224
  3.3140 0.99086408
  3.3150 0.98949418
  3.3160 0.98812255
  3.3170 0.98674919
  3.3180 0.98537412
  3.3190 0.98399735
  3.3200 0.98261888
  3.3210 0.98123872
  3.3220 0.97985689
  3.3230 0.97847339
  3.3240 0.97708824
  3.3250 0.97570144
  3.3260 0.97431300
  3.3270 0.97292293
  3.3280 0.97153125
  3.3290 0.97013796
  3.3300 0.96874307
  3.3310 0.96734659
