  2.1660 0.45060545
  2.1670 0.45009249
  2.1680 0.44958280
  2.1690 0.44907641
  2.1700 0.44857331
  2.1710 0.44807353
  2.1720 0.44757708
  2.1730 0.44708398
  2.1740 0.44659423
  2.1750 0.44610785
  2.1760 0.44562486
  2.1770 0.44514526
  2.1780 0.44466908
  2.1790 0.44419631
  2.1800 0.44372699
  2.1810 0.44326111
  2.1820 0.44279870
  2.1830 0.44233976
  2.1840 0.44188431
  2.1850 0.44143237
  2.1860 0.44098394
  2.1870 0.44053903
  2.1880 0.44009767
  2.1890 0.43965985
  2.1900 0.43922560
  2.1910 0.43879493
  2.1920 0.43836785
  2.1930 0.43794437
  2.1940 0.43752451
  2.1950 0.43710827
  2.1960 0.43669567
  2.1970 0.43628672
  2.1980 0.43588144
  2.1990 0.43547983
  2.2000 0.43508190
  2.2010 0.43468767
  2.2020 0.43429716
  2.2030 0.43391036
  2.2040 0.43352730
  2.2050 0.43314798
  2.2060 0.43277242
  2.2070 0.43240063
  2.2080 0.43203261
  2.2090 0.43166839
  2.2100 0.43130797
  2.2110 0.43095136
  2.2120 0.43059857
  2.2130 0.43024962
  2.2140 0.42990451
  2.2150 0.42956327
  2.2160 0.42922588
  2.2170 0.42889238
  2.2180 0.42856277
  2.2190 0.42823705
  2.2200 0.42791524
  2.2210 0.42759736
  2.2220 0.42728340
  2.2230 0.42697339
  2.2240 0.42666733
  2.2250 0.42636523
  2.2260 0.42606710
  2.2270 0.42577295
  2.2280 0.42548280
  2.2290 0.42519665
  2.2300 0.42491450
  2.2310 0.42463638
  2.2320 0.42436229
  2.2330 0.42409224
  2.2340 0.42382625
  2.2350 0.42356431
  2.2360 0.42330644
  2.2370 0.42305265
  2.2380 0.42280294
  2.2390 0.42255734
  2.2400 0.42231584
  2.2410 0.42207845
  2.2420 0.42184519
  2.2430 0.42161606
  2.2440 0.42139108
  2.2450 0.42117025
  2.2460 0.42095357
  2.2470 0.42074107
  2.2480 0.42053274
  2.2490 0.42032859
  2.2500 0.42012864
  2.2510 0.41993290
  2.2520 0.41974136
  2.2530 0.41955404
  2.2540 0.41937095
  2.2550 0.41919210
  2.2560 0.41901749
  2.2570 0.41884713
  2.2580 0.41868102
  2.2590 0.41851919
  2.2600 0.41836163
  2.2610 0.41820835
  2.2620 0.41805936
  2.2630 0.41791467
  2.2640 0.41777429
  2.2650 0.41763821
  2.2660 0.41750646
  2.2670 0.41737903
  2.2680 0.41725594
  2.2690 0.41713719
  2.2700 0.41702278
  2.2710 0.41691274
  2.2720 0.41680705
  2.2730 0.41670573
  2.2740 0.41660879
  2.2750 0.41651623
  2.2760 0.41642806
  2.2770 0.41634428
  2.2780 0.41626491
  2.2790 0.41618994
  2.2800 0.41611939
  2.2810 0.41605326
  2.2820 0.41599156
  2.2830 0.41593429
  2.2840 0.41588146
  2.2850 0.41583307
  2.2860 0.41578914
  2.2870 0.41574966
  2.2880 0.41571464
  2.2890 0.41568410
  2.2900 0.41565802
  2.2910 0.41563643
  2.2920 0.41561932
  2.2930 0.41560669
  2.2940 0.41559857
  2.2950 0.41559494
  2.2960 0.41559583
  2.2970 0.41560122
  2.2980 0.41561112
  2.2990 0.41562555
  2.3000 0.41564451
  2.3010 0.41566799
  2.3020 0.41569601
  2.3030 0.41572857
  2.3040 0.41576567
  2.3050 0.41580732
  2.3060 0.41585353
  2.3070 0.41590429
  2.3080 0.41595962
  2.3090 0.41601951
  2.3100 0.41608397
  2.3110 0.41615300
  2.3120 0.41622662
  2.3130 0.41630481
  2.3140 0.41638759
  2.3150 0.41647496
  2.3160 0.41656693
  2.3170 0.41666349
  2.3180 0.41676465
  2.3190 0.41687042
  2.3200 0.41698079
  2.3210 0.41709578
  2.3220 0.41721538
  2.3230 0.41733959
  2.3240 0.41746843
  2.3250 0.41760189
  2.3260 0.41773998
  2.3270 0.41788269
  2.3280 0.41803004
  2.3290 0.41818202
  2.3300 0.41833864
  2.3310 0.41849990
  2.3320 0.41866581
  2.3330 0.41883636
  2.3340 0.41901155
  2.3350 0.41919140
  2.3360 0.41937590
  2.3370 0.41956505
  2.3380 0.41975886
  2.3390 0.41995733
  2.3400 0.42016046
  2.3410 0.42036825
  2.3420 0.42058070
  2.3430 0.42079782
  2.3440 0.42101961
  2.3450 0.42124607
  2.3460 0.42147720
  2.3470 0.42171299
  2.3480 0.42195347
  2.3490 0.42219862
  2.3500 0.42244844
  2.3510 0.42270294
  2.3520 0.42296212
  2.3530 0.42322598
  2.3540 0.42349452
  2.3550 0.42376774
  2.3560 0.42404564
  2.3570 0.42432823
  2.3580 0.42461549
  2.3590 0.42490745
  2.3600 0.42520408
  2.3610 0.42550540
  2.3620 0.42581141
  2.3630 0.42612210
  2.3640 0.42643748
  2.3650 0.42675754
  2.3660 0.42708229
  2.3670 0.42741172
  2.3680 0.42774585
  2.3690 0.42808465
  2.3700 0.42842814
  2.3710 0.42877632
  2.3720 0.42912919
  2.3730 0.42948673
  2.3740 0.42984896
  2.3750 0.43021588
  2.3760 0.43058748
  2.3770 0.43096376
  2.3780 0.43134472
  2.3790 0.43173036
  2.3800 0.43212068
  2.3810 0.43251568
  2.3820 0.43291536
  2.3830 0.43331971
  2.3840 0.43372874
  2.3850 0.43414245
  2.3860 0.43456082
  2.3870 0.43498387
  2.3880 0.43541159
  2.3890 0.43584398
  2.3900 0.43628103
  2.3910 0.43672275
  2.3920 0.43716913
  2.3930 0.43762017
  2.3940 0.43807587
  2.3950 0.43853623
  2.3960 0.43900125
  2.3970 0.43947092
  2.3980 0.43994524
  2.3990 0.44042420
  2.4000 0.44090782
  2.4010 0.44139608
  2.4020 0.44188898
  2.4030 0.44238652
  2.4040 0.44288870
  2.4050 0.44339551
  2.4060 0.44390696
  2.4070 0.44442303
  2.4080 0.44494373
  2.4090 0.44546905
  2.4100 0.44599899
  2.4110 0.44653355
  2.4120 0.44707272
  2.4130 0.44761650
  2.4140 0.44816489
  2.4150 0.44871788
  2.4160 0.44927548
  2.4170 0.44983767
  2.4180 0.45040445
  2.4190 0.45097582
  2.4200 0.45155178
  2.4210 0.45213232
  2.4220 0.45271744
  2.4230 0.45330714
  2.4240 0.45390140
  2.4250 0.45450024
  2.4260 0.45510363
  2.4270 0.45571158
  2.4280 0.45632409
  2.4290 0.45694115
  2.4300 0.45756275
  2.4310 0.45818890
  2.4320 0.45881958
  2.4330 0.45945479
  2.4340 0.46009453
  2.4350 0.46073879
  2.4360 0.46138757
  2.4370 0.46204087
  2.4380 0.46269867
  2.4390 0.46336098
  2.4400 0.46402778
  2.4410 0.46469908
  2.4420 0.46537487
  2.4430 0.46605514
  2.4440 0.46673988
  2.4450 0.46742910
  2.4460 0.46812279
  2.4470 0.46882094
  2.4480 0.46952354
  2.4490 0.47023059
  2.4500 0.47094209
  2.4510 0.47165803
  2.4520 0.47237840
  2.4530 0.47310320
  2.4540 0.47383242
  2.4550 0.47456605
  2.4560 0.47530410
  2.4570 0.47604654
  2.4580 0.47679339
  2.4590 0.47754462
  2.4600 0.47830024
  2.4610 0.47906024
  2.4620 0.47982461
  2.4630 0.48059334
  2.4640 0.48136643
  2.4650 0.48214388
  2.4660 0.48292567
  2.4670 0.48371180
  2.4680 0.48450226
  2.4690 0.48529704
  2.4700 0.48609614
  2.4710 0.48689956
  2.4720 0.48770727
  2.4730 0.48851929
  2.4740 0.48933559
  2.4750 0.49015618
  2.4760 0.49098104
  2.4770 0.49181016
  2.4780 0.49264355
  2.4790 0.49348119
  2.4800 0.49432308
  2.4810 0.49516920
  2.4820 0.49601955
  2.4830 0.49687413
  2.4840 0.49773292
  2.4850 0.49859591
  2.4860 0.49946310
  2.4870 0.50033449
  2.4880 0.50121005
  2.4890 0.50208979
  2.4900 0.50297370
  2.4910 0.50386177
  2.4920 0.50475398
  2.4930 0.50565033
  2.4940 0.50655082
  2.4950 0.50745543
  2.4960 0.50836416
  2.4970 0.50927700
  2.4980 0.51019393
  2.4990 0.51111496
  2.5000 0.51204006
  2.5010 0.51296924
  2.5020 0.51390248
  2.5030 0.51483977
  2.5040 0.51578111
  2.5050 0.51672649
  2.5060 0.51767590
  2.5070 0.51862932
  2.5080 0.51958675
  2.5090 0.52054818
  2.5100 0.52151360
  2.5110 0.52248300
  2.5120 0.52345638
  2.5130 0.52443371
  2.5140 0.52541500
  2.5150 0.52640023
  2.5160 0.52738940
  2.5170 0.52838249
  2.5180 0.52937949
  2.5190 0.53038039
  2.5200 0.53138519
  2.5210 0.53239387
  2.5220 0.53340643
  2.5230 0.53442285
  2.5240 0.53544313
  2.5250 0.53646724
  2.5260 0.53749519
  2.5270 0.53852697
  2.5280 0.53956255
  2.5290 0.54060194
  2.5300 0.54164512
  2.5310 0.54269208
  2.5320 0.54374281
  2.5330 0.54479731
  2.5340 0.54585555
  2.5350 0.54691753
  2.5360 0.54798324
  2.5370 0.54905266
  2.5380 0.55012579
  2.5390 0.55120262
  2.5400 0.55228313
  2.5410 0.55336731
  2.5420 0.55445516
  2.5430 0.55554666
  2.5440 0.55664179
  2.5450 0.55774056
  2.5460 0.55884294
  2.5470 0.55994893
  2.5480 0.56105851
  2.5490 0.56217168
  2.5500 0.56328841
  2.5510 0.56440871
  2.5520 0.56553255
  2.5530 0.56665994
  2.5540 0.56779084
  2.5550 0.56892526
  2.5560 0.57006318
  2.5570 0.57120459
  2.5580 0.57234948
  2.5590 0.57349784
  2.5600 0.57464964
  2.5610 0.57580489
  2.5620 0.57696357
  2.5630 0.57812567
  2.5640 0.57929117
  2.5650 0.58046006
  2.5660 0.58163233
  2.5670 0.58280798
  2.5680 0.58398697
  2.5690 0.58516931
  2.5700 0.58635499
  2.5710 0.58754398
  2.5720 0.58873627
  2.5730 0.58993186
  2.5740 0.59113073
  2.5750 0.59233287
  2.5760 0.59353826
  2.5770 0.59474689
  2.5780 0.59595875
  2.5790 0.59717383
  2.5800 0.59839211
  2.5810 0.59961358
  2.5820 0.60083823
  2.5830 0.60206605
  2.5840 0.60329701
  2.5850 0.60453111
  2.5860 0.60576834
  2.5870 0.60700868
  2.5880 0.60825211
  2.5890 0.60949863
  2.5900 0.61074822
  2.5910 0.61200087
  2.5920 0.61325656
  2.5930 0.61451529
  2.5940 0.61577703
  2.5950 0.61704177
  2.5960 0.61830950
  2.5970 0.61958021
  2.5980 0.62085389
  2.5990 0.62213051
  2.6000 0.62341006
  2.6010 0.62469253
  2.6020 0.62597792
  2.6030 0.62726619
  2.6040 0.62855734
  2.6050 0.62985136
  2.6060 0.63114823
  2.6070 0.63244794
  2.6080 0.63375046
  2.6090 0.63505580
  2.6100 0.63636393
  2.6110 0.63767484
  2.6120 0.63898851
  2.6130 0.64030494
  2.6140 0.64162410
  2.6150 0.64294598
  2.6160 0.64427057
  2.6170 0.64559786
  2.6180 0.64692782
  2.6190 0.64826044
  2.6200 0.64959572
  2.6210 0.65093363
  2.6220 0.65227416
  2.6230 0.65361729
  2.6240 0.65496301
  2.6250 0.65631131
  2.6260 0.65766217
  2.6270 0.65901558
  2.6280 0.66037151
  2.6290 0.66172997
  2.6300 0.66309092
  2.6310 0.66445435
  2.6320 0.66582026
  2.6330 0.66718863
  2.6340 0.66855943
  2.6350 0.66993266
  2.6360 0.67130830
  2.6370 0.67268633
  2.6380 0.67406674
  2.6390 0.67544952
  2.6400 0.67683464
  2.6410 0.67822210
  2.6420 0.67961187
  2.6430 0.68100395
  2.6440 0.68239831
  2.6450 0.68379495
  2.6460 0.68519384
  2.6470 0.68659497
  2.6480 0.68799832
  2.6490 0.68940389
  2.6500 0.69081164
  2.6510 0.69222158
  2.6520 0.69363367
  2.6530 0.69504791
  2.6540 0.69646428
  2.6550 0.69788277
  2.6560 0.69930335
  2.6570 0.70072602
  2.6580 0.70215075
  2.6590 0.70357753
  2.6600 0.70500634
  2.6610 0.70643718
  2.6620 0.70787002
  2.6630 0.70930484
  2.6640 0.71074163
  2.6650 0.71218038
  2.6660 0.71362106
  2.6670 0.71506367
  2.6680 0.71650818
  2.6690 0.71795458
  2.6700 0.71940286
  2.6710 0.72085299
  2.6720 0.72230496
  2.6730 0.72375875
  2.6740 0.72521435
  2.6750 0.72667175
  2.6760 0.72813091
  2.6770 0.72959184
  2.6780 0.73105450
  2.6790 0.73251890
  2.6800 0.73398500
  2.6810 0.73545279
  2.6820 0.73692226
  2.6830 0.73839338
  2.6840 0.73986615
  2.6850 0.74134055
  2.6860 0.74281655
  2.6870 0.74429415
  2.6880 0.74577332
  2.6890 0.74725405
  2.6900 0.74873632
  2.6910 0.75022011
  2.6920 0.75170542
  2.6930 0.75319221
  2.6940 0.75468048
  2.6950 0.75617021
  2.6960 0.75766138
  2.6970 0.75915397
  2.6980 0.76064797
  2.6990 0.76214336
  2.7000 0.76364013
  2.7010 0.76513824
  2.7020 0.76663770
  2.7030 0.76813848
  2.7040 0.76964057
  2.7050 0.77114394
  2.7060 0.77264858
  2.7070 0.77415448
  2.7080 0.77566161
  2.7090 0.77716996
  2.7100 0.77867951
  2.7110 0.78019025
  2.7120 0.78170216
  2.7130 0.78321522
  2.7140 0.78472941
  2.7150 0.78624471
  2.7160 0.78776112
  2.7170 0.78927860
  2.7180 0.79079715
  2.7190 0.79231675
  2.7200 0.79383738
  2.7210 0.79535902
  2.7220 0.79688165
  2.7230 0.79840526
  2.7240 0.79992983
  2.7250 0.80145535
  2.7260 0.80298179
  2.7270 0.80450913
  2.7280 0.80603737
  2.7290 0.80756648
  2.7300 0.80909645
  2.7310 0.81062725
  2.7320 0.81215887
  2.7330 0.81369130
  2.7340 0.81522451
  2.7350 0.81675850
  2.7360 0.81829323
  2.7370 0.81982869
  2.7380 0.82136487
  2.7390 0.82290175
  2.7400 0.82443930
  2.7410 0.82597752
  2.7420 0.82751639
  2.7430 0.82905588
  2.7440 0.83059598
  2.7450 0.83213668
  2.7460 0.83367795
  2.7470 0.83521978
  2.7480 0.83676214
  2.7490 0.83830503
  2.7500 0.83984842
  2.7510 0.84139230
  2.7520 0.84293664
  2.7530 0.84448144
  2.7540 0.84602667
  2.7550 0.84757232
  2.7560 0.84911836
  2.7570 0.85066479
  2.7580 0.85221158
  2.7590 0.85375871
  2.7600 0.85530617
  2.7610 0.85685394
  2.7620 0.85840200
  2.7630 0.85995034
  2.7640 0.86149893
  2.7650 0.86304776
  2.7660 0.86459681
  2.7670 0.86614606
  2.7680 0.86769550
  2.7690 0.86924511
  2.7700 0.87079487
  2.7710 0.87234476
  2.7720 0.87389476
  2.7730 0.87544487
  2.7740 0.87699505
  2.7750 0.87854529
  2.7760 0.88009557
  2.7770 0.88164589
  2.7780 0.88319620
  2.7790 0.88474651
  2.7800 0.88629680
  2.7810 0.88784703
  2.7820 0.88939721
  2.7830 0.89094730
  2.7840 0.89249730
  2.7850 0.89404718
  2.7860 0.89559692
  2.7870 0.89714652
  2.7880 0.89869594
  2.7890 0.90024518
  2.7900 0.90179422
  2.7910 0.90334303
  2.7920 0.90489160
  2.7930 0.90643992
  2.7940 0.90798795
  2.7950 0.90953570
  2.7960 0.91108314
  2.7970 0.91263024
  2.7980 0.91417700
  2.7990 0.91572340
  2.8000 0.91726942
  2.8010 0.91881504
  2.8020 0.92036024
  2.8030 0.92190500
  2.8040 0.92344932
  2.8050 0.92499316
  2.8060 0.92653652
  2.8070 0.92807937
  2.8080 0.92962170
  2.8090 0.93116350
  2.8100 0.93270473
  2.8110 0.93424539
  2.8120 0.93578546
  2.8130 0.93732491
  2.8140 0.93886374
  2.8150 0.94040193
  2.8160 0.94193945
  2.8170 0.94347629
  2.8180 0.94501243
  2.8190 0.94654786
  2.8200 0.94808256
  2.8210 0.94961650
  2.8220 0.95114968
  2.8230 0.95268208
  2.8240 0.95421367
  2.8250 0.95574444
  2.8260 0.95727438
  2.8270 0.95880346
  2.8280 0.96033167
  2.8290 0.96185899
  2.8300 0.96338540
  2.8310 0.96491089
  2.8320 0.96643544
  2.8330 0.96795904
  2.8340 0.96948165
  2.8350 0.97100328
  2.8360 0.97252389
  2.8370 0.97404348
  2.8380 0.97556202
  2.8390 0.97707950
  2.8400 0.97859590
  2.8410 0.98011121
  2.8420 0.98162540
  2.8430 0.98313847
  2.8440 0.98465038
  2.8450 0.98616114
  2.8460 0.98767071
  2.8470 0.98917908
  2.8480 0.99068624
  2.8490 0.99219216
  2.8500 0.99369684
  2.8510 0.99520025
  2.8520 0.99670238
  2.8530 0.99820321
  2.8540 0.99970272
  2.8550 1.00120090
  2.8560 1.00269772
  2.8570 1.00419318
  2.8580 1.00568726
  2.8590 1.00717993
  2.8600 1.00867119
  2.8610 1.01016101
  2.8620 1.01164938
  2.8630 1.01313629
  2.8640 1.01462171
  2.8650 1.01610563
  2.8660 1.01758803
  2.8670 1.01906890
  2.8680 1.02054821
  2.8690 1.02202596
  2.8700 1.02350213
  2.8710 1.02497669
  2.8720 1.02644964
  2.8730 1.02792096
  2.8740 1.02939063
  2.8750 1.03085863
  2.8760 1.03232495
  2.8770 1.03378957
  2.8780 1.03525247
  2.8790 1.03671365
  2.8800 1.03817307
  2.8810 1.03963074
  2.8820 1.04108662
  2.8830 1.04254071
  2.8840 1.04399299
  2.8850 1.04544344
  2.8860 1.04689204
  2.8870 1.04833879
  2.8880 1.04978366
  2.8890 1.05122663
  2.8900 1.05266770
  2.8910 1.05410685
  2.8920 1.05554405
  2.8930 1.05697931
  2.8940 1.05841258
  2.8950 1.05984388
  2.8960 1.06127317
  2.8970 1.06270044
  2.8980 1.06412567
  2.8990 1.06554886
  2.9000 1.06696998
  2.9010 1.06838902
  2.9020 1.06980597
  2.9030 1.07122080
  2.9040 1.07263350
  2.9050 1.07404406
  2.9060 1.07545247
  2.9070 1.07685870
  2.9080 1.07826274
  2.9090 1.07966457
  2.9100 1.08106419
  2.9110 1.08246157
  2.9120 1.08385670
  2.9130 1.08524957
  2.9140 1.08664015
  2.9150 1.08802844
  2.9160 1.08941442
  2.9170 1.09079808
  2.9180 1.09217939
  2.9190 1.09355835
  2.9200 1.09493494
  2.9210 1.09630914
  2.9220 1.09768095
  2.9230 1.09905033
  2.9240 1.10041729
  2.9250 1.10178181
  2.9260 1.10314387
  2.9270 1.10450345
  2.9280 1.10586054
  2.9290 1.10721514
  2.9300 1.10856721
  2.9310 1.10991675
  2.9320 1.11126375
  2.9330 1.11260819
  2.9340 1.11395005
  2.9350 1.11528933
  2.9360 1.11662600
  2.9370 1.11796005
  2.9380 1.11929147
  2.9390 1.12062025
  2.9400 1.12194636
  2.9410 1.12326980
  2.9420 1.12459056
  2.9430 1.12590861
  2.9440 1.12722395
  2.9450 1.12853655
  2.9460 1.12984642
  2.9470 1.13115352
  2.9480 1.13245786
  2.9490 1.13375941
  2.9500 1.13505816
  2.9510 1.13635410
  2.9520 1.13764722
  2.9530 1.13893749
  2.9540 1.14022492
  2.9550 1.14150947
  2.9560 1.14279115
  2.9570 1.14406994
  2.9580 1.14534582
  2.9590 1.14661878
  2.9600 1.14788881
  2.9610 1.14915589
  2.9620 1.15042001
  2.9630 1.15168116
  2.9640 1.15293933
  2.9650 1.15419450
  2.9660 1.15544666
  2.9670 1.15669579
  2.9680 1.15794189
  2.9690 1.15918494
  2.9700 1.16042493
  2.9710 1.16166184
  2.9720 1.16289567
  2.9730 1.16412640
  2.9740 1.16535401
  2.9750 1.16657850
  2.9760 1.16779985
  2.9770 1.16901806
  2.9780 1.17023310
  2.9790 1.17144497
  2.9800 1.17265365
  2.9810 1.17385913
  2.9820 1.17506140
  2.9830 1.17626045
  2.9840 1.17745626
  2.9850 1.17864883
  2.9860 1.17983814
  2.9870 1.18102417
  2.9880 1.18220693
  2.9890 1.18338639
  2.9900 1.18456254
  2.9910 1.18573538
  2.9920 1.18690489
  2.9930 1.18807106
  2.9940 1.18923387
  2.9950 1.19039332
  2.9960 1.19154940
  2.9970 1.19270209
  2.9980 1.19385138
  2.9990 1.19499726
  3.0000 1.19613972
  3.0010 1.19727875
  3.0020 1.19841434
  3.0030 1.19954647
  3.0040 1.20067514
  3.0050 1.20180033
  3.0060 1.20292204
  3.0070 1.20404025
  3.0080 1.20515495
  3.0090 1.20626613
  3.0100 1.20737378
  3.0110 1.20847789
  3.0120 1.20957845
  3.0130 1.21067545
  3.0140 1.21176888
  3.0150 1.21285873
  3.0160 1.21394498
  3.0170 1.21502763
  3.0180 1.21610667
  3.0190 1.21718209
  3.0200 1.21825387
  3.0210 1.21932201
  3.0220 1.22038649
  3.0230 1.22144731
  3.0240 1.22250446
  3.0250 1.22355793
  3.0260 1.22460770
  3.0270 1.22565377
  3.0280 1.22669613
  3.0290 1.22773477
  3.0300 1.22876967
  3.0310 1.22980083
  3.0320 1.23082825
  3.0330 1.23185190
  3.0340 1.23287179
  3.0350 1.23388789
  3.0360 1.23490021
  3.0370 1.23590873
  3.0380 1.23691345
  3.0390 1.23791435
  3.0400 1.23891143
  3.0410 1.23990467
  3.0420 1.24089407
  3.0430 1.24187962
  3.0440 1.24286132
  3.0450 1.24383914
  3.0460 1.24481309
  3.0470 1.24578315
  3.0480 1.24674932
  3.0490 1.24771159
  3.0500 1.24866994
  3.0510 1.24962438
  3.0520 1.25057489
  3.0530 1.25152146
  3.0540 1.25246409
  3.0550 1.25340277
  3.0560 1.25433749
  3.0570 1.25526824
  3.0580 1.25619501
  3.0590 1.25711780
  3.0600 1.25803660
  3.0610 1.25895140
  3.0620 1.25986219
  3.0630 1.26076897
  3.0640 1.26167172
  3.0650 1.26257045
  3.0660 1.26346513
  3.0670 1.26435578
  3.0680 1.26524237
  3.0690 1.26612490
  3.0700 1.26700336
  3.0710 1.26787775
  3.0720 1.26874806
  3.0730 1.26961428
  3.0740 1.27047641
  3.0750 1.27133443
  3.0760 1.27218835
  3.0770 1.27303815
  3.0780 1.27388382
  3.0790 1.27472537
  3.0800 1.27556278
  3.0810 1.27639605
  3.0820 1.27722517
  3.0830 1.27805014
  3.0840 1.27887094
  3.0850 1.27968757
  3.0860 1.28050003
  3.0870 1.28130831
  3.0880 1.28211241
  3.0890 1.28291230
  3.0900 1.28370800
  3.0910 1.28449950
  3.0920 1.28528678
  3.0930 1.28606985
  3.0940 1.28684869
  3.0950 1.28762331
  3.0960 1.28839369
  3.0970 1.28915983
  3.0980 1.28992173
  3.0990 1.29067937
  3.1000 1.29143276
  3.1010 1.29218189
  3.1020 1.29292675
  3.1030 1.29366734
  3.1040 1.29440365
  3.1050 1.29513568
  3.1060 1.29586342
  3.1070 1.29658686
  3.1080 1.29730601
  3.1090 1.29802086
  3.1100 1.29873140
  3.1110 1.29943762
  3.1120 1.30013953
  3.1130 1.30083712
  3.1140 1.30153038
  3.1150 1.30221931
  3.1160 1.30290390
  3.1170 1.30358416
  3.1180 1.30426007
  3.1190 1.30493163
  3.1200 1.30559883
  3.1210 1.30626168
  3.1220 1.30692017
  3.1230 1.30757430
  3.1240 1.30822405
  3.1250 1.30886943
  3.1260 1.30951044
  3.1270 1.31014706
  3.1280 1.31077930
  3.1290 1.31140714
  3.1300 1.31203060
  3.1310 1.31264966
  3.1320 1.31326432
  3.1330 1.31387458
  3.1340 1.31448043
  3.1350 1.31508187
  3.1360 1.31567890
  3.1370 1.31627151
  3.1380 1.31685970
  3.1390 1.31744347
  3.1400 1.31802282
  3.1410 1.31859773
  3.1420 1.31916821
  3.1430 1.31973426
  3.1440 1.32029587
  3.1450 1.32085304
  3.1460 1.32140576
  3.1470 1.32195404
  3.1480 1.32249787
  3.1490 1.32303726
  3.1500 1.32357218
  3.1510 1.32410265
  3.1520 1.32462866
  3.1530 1.32515022
  3.1540 1.32566730
  3.1550 1.32617993
  3.1560 1.32668808
  3.1570 1.32719177
  3.1580 1.32769098
  3.1590 1.32818572
  3.1600 1.32867599
  3.1610 1.32916177
  3.1620 1.32964308
  3.1630 1.33011991
  3.1640 1.33059225
  3.1650 1.33106011
  3.1660 1.33152349
  3.1670 1.33198237
  3.1680 1.33243677
  3.1690 1.33288668
  3.1700 1.33333209
  3.1710 1.33377301
  3.1720 1.33420944
  3.1730 1.33464137
  3.1740 1.33506880
  3.1750 1.33549174
  3.1760 1.33591018
  3.1770 1.33632412
  3.1780 1.33673355
  3.1790 1.33713849
  3.1800 1.33753892
  3.1810 1.33793485
  3.1820 1.33832627
  3.1830 1.33871319
  3.1840 1.33909561
  3.1850 1.33947352
  3.1860 1.33984692
  3.1870 1.34021581
  3.1880 1.34058020
  3.1890 1.34094008
  3.1900 1.34129546
  3.1910 1.34164632
  3.1920 1.34199268
  3.1930 1.34233453
  3.1940 1.34267187
  3.1950 1.34300470
  3.1960 1.34333302
  3.1970 1.34365684
  3.1980 1.34397614
  3.1990 1.34429094
  3.2000 1.34460123
  3.2010 1.34490701
  3.2020 1.34520829
  3.2030 1.34550506
  3.2040 1.34579732
  3.2050 1.34608508
  3.2060 1.34636833
  3.2070 1.34664708
  3.2080 1.34692132
  3.2090 1.34719106
  3.2100 1.34745630
  3.2110 1.34771704
  3.2120 1.34797327
  3.2130 1.34822501
  3.2140 1.34847225
  3.2150 1.34871499
  3.2160 1.34895323
  3.2170 1.34918697
  3.2180 1.34941623
  3.2190 1.34964099
  3.2200 1.34986125
  3.2210 1.35007703
  3.2220 1.35028831
  3.2230 1.35049511
  3.2240 1.35069743
  3.2250 1.35089525
  3.2260 1.35108860
  3.2270 1.35127746
  3.2280 1.35146184
  3.2290 1.35164174
  3.2300 1.35181717
  3.2310 1.35198812
  3.2320 1.35215460
  3.2330 1.35231661
  3.2340 1.35247415
  3.2350 1.35262722
  3.2360 1.35277582
  3.2370 1.35291997
  3.2380 1.35305965
  3.2390 1.35319487
  3.2400 1.35332564
  3.2410 1.35345195
  3.2420 1.35357381
  3.2430 1.35369122
  3.2440 1.35380418
  3.2450 1.35391270
  3.2460 1.35401677
  3.2470 1.35411641
  3.2480 1.35421161
  3.2490 1.35430237
  3.2500 1.35438871
  3.2510 1.35447061
  3.2520 1.35454808
  3.2530 1.35462114
  3.2540 1.35468977
  3.2550 1.35475398
  3.2560 1.35481378
  3.2570 1.35486917
  3.2580 1.35492015
  3.2590 1.35496672
  3.2600 1.35500889
  3.2610 1.35504666
  3.2620 1.35508003
  3.2630 1.35510901
  3.2640 1.35513361
  3.2650 1.35515381
  3.2660 1.35516963
  3.2670 1.35518107
  3.2680 1.35518814
  3.2690 1.35519083
  3.2700 1.35518915
  3.2710 1.35518311
  3.2720 1.35517270
  3.2730 1.35515794
  3.2740 1.35513882
  3.2750 1.35511535
  3.2760 1.35508753
  3.2770 1.35505537
  3.2780 1.35501887
  3.2790 1.35497803
  3.2800 1.35493286
  3.2810 1.35488337
  3.2820 1.35482955
  3.2830 1.35477141
  3.2840 1.35470895
  3.2850 1.35464218
  3.2860 1.35457111
  3.2870 1.35449573
  3.2880 1.35441605
  3.2890 1.35433208
  3.2900 1.35424382
  3.2910 1.35415127
  3.2920 1.35405444
  3.2930 1.35395333
  3.2940 1.35384795
  3.2950 1.35373830
  3.2960 1.35362438
  3.2970 1.35350621
  3.2980 1.35338378
  3.2990 1.35325711
  3.3000 1.35312618
  3.3010 1.35299102
  3.3020 1.35285162
  3.3030 1.35270799
  3.3040 1.35256013
  3.3050 1.35240805
  3.3060 1.35225176
  3.3070 1.35209125
  3.3080 1.35192653
  3.3090 1.35175762
  3.3100 1.35158450
  3.3110 1.35140720
  3.3120 1.35122571
  3.3130 1.35104004
  3.3140 1.35085019
  3.3150 1.35065616
  3.3160 1.35045798
  3.3170 1.35025563
  3.3180 1.35004913
  3.3190 1.34983847
  3.3200 1.34962367
  3.3210 1.34940474
  3.3220 1.34918166
  3.3230 1.34895446
  3.3240 1.34872314
  3.3250 1.34848769
  3.3260 1.34824814
  3.3270 1.34800448
  3.3280 1.34775672
  3.3290 1.34750486
  3.3300 1.34724891
  3.3310 1.34698888
