,name,exc,nm,osci,method_basis_set,orbital_Numbers,HOMO,LUMO,generalSMILES,localName,parts,SMILES,score
795,3ed_15b_1ea,1,471.66,0.8367,"PBE1PBE/6-311G(d,p)","[99, 100, 0.6846500000000001, 99, 101, -0.16838]",2.948702953349999,-1.810709859699999,N(c1ccccc1)c1ccc(c2nonc12)c1ccc(C=C(C#N)C(=O)O)cc1,3ed_15b_1ea,3ed::15b::1ea,,0.7700988407576923
1525,6ed_1b_1ea,2,471.64,0.4001,"PBE1PBE/6-311G(d,p)","[138, 140, 0.13555, 139, 140, 0.19422, 139, 141, 0.65961]",2.1032452214,-1.9282630429,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ccc(C=C(C#N)C(=O)O)cc1)nccn2,6ed_1b_1ea,6ed::1b::1ea,,0.7309339631884615
681,2ed_9b_1ea,1,471.6,0.8015,"CAM-B3LYP/6-311G(d,p)","[123, 124, 0.6479100000000001, 123, 125, -0.2437]",2.292636461,-1.91166409805,N(c1ccccc1)(c1ccccc1)c1c2c(cccc2)c(s1)c1ccc(C=C(C#N)C(=O)O)cc1,2ed_9b_1ea,2ed::9b::1ea,,0.7703832345403847
1251,5ed_4b_3ea,1,470.98,0.755,"bhandhlyp/6-311G(d,p)","[145, 147, 0.21816000000000002, 146, 147, 0.6624]",2.16501506535,-1.8392818139499991,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3c2nsn3)c2ncc(C(=O)O)nc2)cc1,5ed_4b_3ea,5ed::4b::3ea,,0.7621385313057693
193,1ed_3b_1ea,2,470.37,0.8968,"PBE1PBE/6-311G(d,p)","[171, 173, 0.66795, 172, 173, 0.11452000000000001, 172, 174, -0.17293]",2.1587564468,-1.83764913085,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(s2)c2ccc(c3ccc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)s2)cc1,1ed_3b_1ea,1ed::3b ::1ea,,0.7754580434942308
1350,5ed_9b_1ea,1,470.35,1.109,"bhandhlyp/6-311G(d,p)","[158, 160, 0.23468000000000003, 159, 160, 0.6287200000000001, 159, 161, -0.18786000000000003]",2.0156245617,-1.9984684162000002,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(cccc3)c(s2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_9b_1ea,5ed::9b::1ea,,0.802837246776923
1150,5ed_15b_1ea,2,470.31,0.023200000000000002,"PBE1PBE/6-311G(d,p)","[155, 157, 0.69069]",2.210730192149999,-1.71084407675,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3nonc23)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_15b_1ea,5ed::15b::1ea,,0.6831424644903845
1596,6ed_4b_2ea,1,470.03,0.4055,"CAM-B3LYP/6-311G(d,p)","[126, 127, 0.68649]",2.2803913377500002,-2.231397871799999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2c1nsn2)c1ncc(C(=O)O)cc1,6ed_4b_2ea,6ed::4b::2ea,,0.741027610453846
145,1ed_16b_3ea,2,469.96,0.025400000000000002,"PBE1PBE/6-311G(d,p)","[130, 132, 0.6884600000000001, 131, 133, -0.13187000000000001]",2.280663451599999,-1.26729850125,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)[C@H]1c2c(C(=[S]1)c1ncc(C(=O)O)nc1)nsn2,1ed_16b_3ea,1ed::16b::3ea,,0.6658453269711538
1590,6ed_4b_1ea,1,469.87,0.6289,"bhandhlyp/6-311G(d,p)","[139, 140, 0.62931, 139, 141, -0.28697]",2.324745895299999,-1.96445418495,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,6ed_4b_1ea,6ed::4b::1ea,,0.7528913148057692
136,1ed_16b_2ea,2,469.28,0.0221,"PBE1PBE/6-311G(d,p)","[130, 132, 0.69323, 131, 133, 0.10784]",2.136715224949999,-1.4498868946,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)[C@H]1c2c(C(=[S]1)c1ncc(C(=O)O)cc1)nsn2,1ed_16b_2ea,1ed::16b::2ea,,0.6716487267153847
864,3ed_2b_3ea,1,468.97,0.9087000000000001,"PBE1PBE/6-311G(d,p)","[98, 99, 0.7038500000000001]",2.4915516853499993,-2.21915274855,N(c1ccccc1)c1ccc(s1)c1ccc(s1)c1ncc(C(=O)O)nc1,3ed_2b_3ea,3ed::2b::3ea,,0.7894904903288462
1368,6ed_10b_1ea,1,468.93,1.6043,"CAM-B3LYP/6-311G(d,p)","[157, 159, -0.20612000000000003, 158, 159, 0.63558, 158, 160, 0.18689000000000003]",1.812083401899999,-2.049625819999999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc2c(n(CC)c3c2sc(c3)c2ccc(C=C(C#N)C(=O)O)cc2)c1,6ed_10b_1ea,6ed::10b::1ea,,0.8524779161538462
1632,6ed_6b_1ea,1,468.91,1.5669,"bhandhlyp/6-311G(d,p)","[169, 171, -0.17482, 170, 171, 0.6565500000000001, 170, 172, -0.15432]",1.8850099137,-2.0218702073,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc2c3c(cc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)n(c2c1)c1ccccc1,6ed_6b_1ea,6ed::6b::1ea,,0.8476442387423078
657,2ed_8b_1ea,1,468.57,0.8332,"CAM-B3LYP/6-311G(d,p)","[139, 140, 0.6621800000000001, 139, 141, 0.18077000000000001]",2.42406745055,-1.75383806505,N(c1ccccc1)(c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ccc(C=C(C#N)C(=O)O)cc1,2ed_8b_1ea,2ed::8b::1ea,,0.7635206948096154
660,2ed_8b_1ea,1,468.24,0.8629,"bhandhlyp/6-311G(d,p)","[139, 140, 0.6761400000000001, 139, 141, 0.1441]",2.42406745055,-1.75383806505,N(c1ccccc1)(c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ccc(C=C(C#N)C(=O)O)cc1,2ed_8b_1ea,2ed::8b::1ea,,0.766059156348077
969,3ed_7b_1ea,1,467.84,0.994,"PBE1PBE/6-311G(d,p)","[90, 91, 0.7047100000000001]",2.609649096249999,-2.0147952472,N(c1ccccc1)c1ccc(s1)c1ccc(C=C(C#N)C(=O)O)cc1,3ed_7b_1ea,3ed::7b::1ea,,0.788682894123077
1152,5ed_15b_3ea,1,467.01,0.9875,"CAM-B3LYP/6-311G(d,p)","[141, 143, 0.24636000000000002, 142, 143, 0.64519]",2.2730442638,-1.7288035908500001,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3nonc23)c2ncc(C(=O)O)nc2)cc1,5ed_15b_3ea,5ed::15b::3ea,,0.7759478304173076
246,1ed_5b_2ea,1,466.98,0.7245,"PBE1PBE/6-311G(d,p)","[130, 131, 0.70216]",2.271955808399999,-2.4899060293,c1ccc(N(c2ccccc2)c2ccc(cc2)c2c3nn(C)nc3c(cc2)c2ccc(C(=O)O)cn2)cc1,1ed_5b_2ea,1ed::5b::2ea,,0.7788817703576923
1881,7ed_2b_2ea,1,466.86,1.006,"PBE1PBE/6-311G(d,p)","[106, 107, 0.7034900000000001]",2.15304205595,-2.57126807045,N(c1ccc(OC)cc1)c1ccc(c2ccc(s2)c2ncc(C(=O)O)cc2)s1,7ed_2b_2ea,7ed::2b::2ea,,0.8100041565557693
1419,6ed_11b_3ea,1,466.76,0.5687,"PBE1PBE/6-311G(d,p)","[128, 129, 0.7027300000000001]",2.0972587167,-2.6988894661,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)nc1,6ed_11b_3ea,6ed::11b::3ea,,0.7710519025423077
1683,6ed_8b_3ea,1,466.5,0.6521,"CAM-B3LYP/6-311G(d,p)","[141, 143, 0.10055000000000001, 142, 143, 0.68667]",2.197396613499999,-2.132348430399999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)nc1,6ed_8b_3ea,6ed::8b::3ea,,0.7572618627076922
1608,6ed_4b_3ea,1,465.8,0.4459,"bhandhlyp/6-311G(d,p)","[126, 127, 0.68857]",2.42025785665,-2.049625819999999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2c1nsn2)c1ncc(C(=O)O)nc1,6ed_4b_3ea,6ed::4b::3ea,,0.7325448392307692
291,1ed_8b_1ea,1,465.59,1.1543,"CAM-B3LYP/6-311G(d,p)","[158, 160, 0.26364000000000004, 159, 160, 0.61694, 159, 161, 0.16324000000000002]",2.271139466849999,-1.719551719949999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ccc(C=C(C#N)C(=O)O)cc1,1ed_8b_1ea,1ed::8b::1ea,,0.790415066151923
1284,5ed_6b_1ea,1,465.43,1.9645000000000001,"bhandhlyp/6-311G(d,p)","[189, 191, -0.27345, 190, 191, 0.6125700000000001, 190, 192, -0.17272]",1.8929012153499991,-1.9856790652499998,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc3c4c(cc(s4)c4ccc(C=C(C#N)C(=O)O)cc4)n(c3c2)c2ccccc2)cc1,5ed_6b_1ea,5ed::6b::1ea,,0.8814615025096154
1827,7ed_15b_3ea,1,465.0,0.5163,"PBE1PBE/6-311G(d,p)","[94, 95, 0.6980700000000001]",2.9266617315000003,-1.9826858129,N(c1ccc(OC)cc1)c1ccc(c2nonc12)c1ncc(C(=O)O)nc1,7ed_15b_3ea,7ed::15b::3ea,,0.7359640697269231
1317,5ed_7b_2ea,1,464.65,0.7992,"PBE1PBE/6-311G(d,p)","[133, 134, 0.7024]",2.049638792949999,-2.6988894661,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(s2)c2ncc(C(=O)O)cc2)cc1,5ed_7b_2ea,5ed::7b::2ea,,0.7913426717730769
288,1ed_7b_3ea,1,464.63,0.7432000000000001,"PBE1PBE/6-311G(d,p)","[117, 118, 0.70267]",2.4384894846,-2.31493682375,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(s1)c1ncc(C(=O)O)nc1,1ed_7b_3ea,1ed::7b::3ea,,0.7709491086057694
1704,6ed_9b_2ea,1,464.55,0.5693,"bhandhlyp/6-311G(d,p)","[126, 127, 0.6912900000000001, 126, 128, -0.10096000000000001]",1.895622353849999,-2.5769824613,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)cc1,6ed_9b_2ea,6ed::9b::2ea,,0.7635331715884617
2088,TPA2_8b_1ea,1,464.37,1.2299,"CAM-B3LYP/6-311G(d,p)","[174, 176, 0.29717000000000005, 175, 176, 0.6002900000000001, 175, 177, 0.15575]",2.182974579449999,-1.7704370099000002,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1sc(c2cc(C(=O)OC)sc12)c1ccc(/C=C(\C#N)/C(=O)O)cc1,TPA2_8b_1ea,TPA2::8b::1ea,,0.798336808073077
1248,5ed_4b_3ea,1,463.75,0.7776000000000001,"CAM-B3LYP/6-311G(d,p)","[145, 147, 0.25749, 146, 147, 0.64314]",2.16501506535,-1.8392818139499991,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3c2nsn3)c2ncc(C(=O)O)nc2)cc1,5ed_4b_3ea,5ed::4b::3ea,,0.7549439159211538
1722,7ed_10b_1ea,1,463.72,1.6955,"bhandhlyp/6-311G(d,p)","[129, 131, -0.13335000000000002, 130, 131, 0.6708500000000001, 130, 132, 0.13718000000000002]",1.938072114449999,-2.05153061695,N(c1ccc(OC)cc1)c1sc2c(n(CC)c3c2sc(c3)c2ccc(C=C(C#N)C(=O)O)cc2)c1,7ed_10b_1ea,7ed::10b::1ea,,0.854858100651923
1239,5ed_4b_1ea,1,463.65,0.9244,"bhandhlyp/6-311G(d,p)","[158, 160, 0.22528, 159, 160, 0.6226600000000001, 159, 161, -0.21317000000000003]",2.107599042999999,-1.8392818139499991,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3c2nsn3)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_4b_1ea,5ed::4b::1ea,,0.7694931466903845
1341,5ed_8b_3ea,1,463.6,0.9556,"bhandhlyp/6-311G(d,p)","[161, 163, 0.22949000000000003, 162, 163, 0.6562600000000001]",2.134266200299999,-1.937514913799999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc(c3cc(C(=O)OC)sc23)c2ncc(C(=O)O)nc2)cc1,5ed_8b_3ea,5ed::8b::3ea,,0.7763259582230769
1599,6ed_4b_2ea,1,463.34,0.4106,"bhandhlyp/6-311G(d,p)","[126, 127, 0.69167]",2.2803913377500002,-2.231397871799999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2c1nsn2)c1ncc(C(=O)O)cc1,6ed_4b_2ea,6ed::4b::2ea,,0.7327891489153845
15,1ed_10b_2ea,1,463.3,1.5447000000000002,"PBE1PBE/6-311G(d,p)","[149, 150, 0.6987]",2.030862937299999,-2.6188879942,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)cc2)c1,1ed_10b_2ea,1ed::10b::2ea,,0.8610503074692308
1573,6ed_3b_1ea,2,463.29,1.1808,"PBE1PBE/6-311G(d,p)","[167, 169, 0.5699500000000001, 168, 170, 0.39639]",1.9149424371999992,-1.8822758022500001,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2ccc(c3ccc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)s2)s1,6ed_3b_1ea,6ed::3b ::1ea,,0.7963159923942308
1548,6ed_2b_1ea,1,463.25,1.3754,"bhandhlyp/6-311G(d,p)","[146, 148, -0.19598000000000002, 147, 148, 0.6329800000000001, 147, 149, -0.21930000000000002]",1.99630447835,-1.9538417447999992,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2ccc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)s1,6ed_2b_1ea,6ed::2b::1ea,,0.8184762209538461
1347,5ed_9b_1ea,1,463.14,1.1151,"CAM-B3LYP/6-311G(d,p)","[158, 160, 0.28972000000000003, 159, 160, 0.58774, 159, 161, -0.22193000000000002]",2.0156245617,-1.9984684162000002,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(cccc3)c(s2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_9b_1ea,5ed::9b::1ea,,0.7940187852384615
318,1ed_9b_1ea,1,463.03,1.2331,"bhandhlyp/6-311G(d,p)","[142, 144, 0.18553000000000003, 143, 144, 0.64832, 143, 145, 0.17448000000000002]",2.223791656949999,-1.9217323105,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2c(cccc2)c(s1)c1ccc(C=C(C#N)C(=O)O)cc1,1ed_9b_1ea,1ed::9b::1ea,,0.8027235504038461
2097,TPA2_9b_1ea,1,462.82,1.1768,"CAM-B3LYP/6-311G(d,p)","[158, 160, -0.27251000000000003, 159, 160, 0.60123, 159, 161, 0.21025000000000002]",2.104061562949999,-1.9622772741499999,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1c2c(cccc2)c(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,TPA2_9b_1ea,TPA2::9b::1ea,,0.7983783566980769
1143,5ed_15b_1ea,1,462.59,1.2257,"CAM-B3LYP/6-311G(d,p)","[154, 156, 0.25887000000000004, 155, 156, 0.59821, 155, 157, -0.23061]",2.210730192149999,-1.71084407675,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3nonc23)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_15b_1ea,5ed::15b::1ea,,0.7932970798750001
2058,TPA2_4b_3ea,1,462.51,0.7831,"CAM-B3LYP/6-311G(d,p)","[145, 147, 0.2602, 146, 147, 0.64187]",2.161749699149999,-1.8463567740500002,COc1ccc(N(c2ccc(cc2)c2ccc(c3c2nsn3)c2ncc(C(=O)O)nc2)c2ccc(OC)cc2)cc1,TPA2_4b_3ea,TPA2::4b::3ea,,0.7541444913096154
1890,7ed_3b_1ea,1,462.35,1.8682,"bhandhlyp/6-311G(d,p)","[139, 141, -0.23504000000000003, 140, 141, 0.5958800000000001, 140, 142, 0.2606]",2.0841972519,-1.869486451299999,N(c1ccc(OC)cc1)c1ccc(c2ccc(c3ccc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)s2)s1,7ed_3b_1ea,7ed::3b ::1ea,,0.8633348635115384
1953,7ed_9b_1ea,1,462.16,0.9493,"CAM-B3LYP/6-311G(d,p)","[110, 112, -0.10443000000000001, 111, 112, 0.6441100000000001, 111, 113, 0.23943000000000003]",2.25372418045,-1.9677195511499992,N(c1ccc(OC)cc1)c1c2c(cccc2)c(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,7ed_9b_1ea,7ed::9b::1ea,,0.7749745981211539
1517,6ed_16b_3ea,3,461.48,0.055,"PBE1PBE/6-311G(d,p)","[125, 128, 0.27979000000000004, 126, 128, 0.53959, 127, 129, -0.34972000000000003]",2.4003935456,-1.5603651177,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)nc1)n(n2)[S],6ed_16b_3ea,6ed::16b::3ea,,0.6689878891423077
1338,5ed_8b_3ea,1,461.18,0.9622,"CAM-B3LYP/6-311G(d,p)","[161, 163, 0.2866, 162, 163, 0.6288900000000001]",2.134266200299999,-1.937514913799999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc(c3cc(C(=O)OC)sc23)c2ncc(C(=O)O)nc2)cc1,5ed_8b_3ea,5ed::8b::3ea,,0.7738213428384615
1473,6ed_14b_3ea,1,460.53,0.6774,"PBE1PBE/6-311G(d,p)","[130, 131, 0.7016500000000001]",2.244744423399999,-2.56800270425,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(nn(CC)n2)c(cc1)c1ncc(C(=O)O)nc1,6ed_14b_3ea,6ed::14b::3ea,,0.7687408732403846
1566,6ed_3b_1ea,1,460.45,1.7983,"CAM-B3LYP/6-311G(d,p)","[167, 169, -0.29728000000000004, 168, 169, 0.5161300000000001, 168, 170, 0.32681000000000004]",1.9149424371999992,-1.8822758022500001,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2ccc(c3ccc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)s2)s1,6ed_3b_1ea,6ed::3b ::1ea,,0.8543521462403847
1629,6ed_6b_1ea,1,460.4,1.5695999999999999,"CAM-B3LYP/6-311G(d,p)","[169, 171, -0.22162, 170, 171, 0.62668, 170, 172, -0.19011000000000003]",1.8850099137,-2.0218702073,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc2c3c(cc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)n(c2c1)c1ccccc1,6ed_6b_1ea,6ed::6b::1ea,,0.8367857772038461
1956,7ed_9b_2ea,1,460.36,0.5523,"CAM-B3LYP/6-311G(d,p)","[98, 99, 0.69159]",1.935078862099999,-2.6254187266,N(c1ccc(OC)cc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)cc1,7ed_9b_2ea,7ed::9b::2ea,,0.7582168740999999
960,3ed_6b_3ea,1,460.08,1.0453,"PBE1PBE/6-311G(d,p)","[121, 122, 0.7020700000000001]",2.25372418045,-2.393849840249999,N(c1ccccc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)nc3)n(c2c1)c1ccccc1,3ed_6b_3ea,3ed::6b::3ea,,0.798244224625
705,3ed_10b_3ea,1,460.07,1.058,"PBE1PBE/6-311G(d,p)","[109, 110, 0.70179]",2.2224310877,-2.412353582049999,N(c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)nc2)c1,3ed_10b_3ea,3ed::10b::3ea,,0.800212830078846
1837,7ed_16b_1ea,2,459.59,0.7211000000000001,"PBE1PBE/6-311G(d,p)","[111, 113, -0.35709, 112, 113, 0.10063000000000001, 112, 114, 0.5975]",2.1957639304,-1.46757429485,N(c1ccc(OC)cc1)C1=[S][C@@H](c2c1nsn2)c1ccc(C=C(C#N)C(=O)O)cc1,7ed_16b_1ea,7ed::16b::1ea,,0.729557472878846
1686,6ed_8b_3ea,1,459.53,0.6687000000000001,"bhandhlyp/6-311G(d,p)","[142, 143, 0.6924300000000001]",2.197396613499999,-2.132348430399999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)nc1,6ed_8b_3ea,6ed::8b::3ea,,0.7498072473230768
3,1ed_10b_1ea,1,459.5,1.9871,"bhandhlyp/6-311G(d,p)","[161, 163, 0.217, 162, 163, 0.6362500000000001, 162, 164, 0.16843000000000002]",2.0591627777,-1.966903209599999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ccc(C=C(C#N)C(=O)O)cc2)c1,1ed_10b_1ea,1ed::10b::1ea,,0.8752447388307693
1476,6ed_15b_1ea,1,458.86,0.8731,"CAM-B3LYP/6-311G(d,p)","[134, 136, -0.11868000000000001, 135, 136, 0.6170500000000001, 135, 137, -0.29955000000000004]",2.47087103275,-1.8966978363,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2nonc12)c1ccc(C=C(C#N)C(=O)O)cc1,6ed_15b_1ea,6ed::15b::1ea,,0.7603076090884615
1288,5ed_6b_1ea,2,458.85,0.7939,"PBE1PBE/6-311G(d,p)","[189, 191, 0.6947, 190, 192, 0.10484]",1.8929012153499991,-1.9856790652499998,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc3c4c(cc(s4)c4ccc(C=C(C#N)C(=O)O)cc4)n(c3c2)c2ccccc2)cc1,5ed_6b_1ea,5ed::6b::1ea,,0.7557968871250001
217,1ed_4b_1ea,2,458.84,0.001,"PBE1PBE/6-311G(d,p)","[143, 144, -0.12637, 143, 145, 0.68749]",2.4074685057,-1.78104945005,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(c3c2nsn3)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,1ed_4b_1ea,1ed::4b::1ea,,0.6686234403865383
128,1ed_16b_1ea,3,458.65,0.5815,"PBE1PBE/6-311G(d,p)","[143, 145, -0.39158000000000004, 144, 146, 0.57603]",0,0,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)[C@@H]1c2c(C(=[S]1)c1ccc(C=C(C#N)C(=O)O)cc1)nsn2,1ed_16b_1ea,1ed::16b::1ea,,0.6579230769230769
1333,5ed_8b_1ea,2,458.23,0.4313,"PBE1PBE/6-311G(d,p)","[174, 176, 0.6847000000000001, 175, 177, 0.1529]",2.0444686298,-1.772069692999999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc(c3cc(C(=O)OC)sc23)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_8b_1ea,5ed::8b::1ea,,0.7105103728076922
2013,TPA2_15b_3ea,1,458.22,0.975,"CAM-B3LYP/6-311G(d,p)","[140, 143, 0.21019000000000002, 141, 143, -0.12573, 142, 143, 0.6434500000000001]",2.3791686653,-1.71084407675,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1ccc(c2nonc12)c1ncc(C(=O)O)nc1,TPA2_15b_3ea,TPA2::15b::3ea,,0.7625124644903847
1719,7ed_10b_1ea,1,457.51,1.6788,"CAM-B3LYP/6-311G(d,p)","[129, 131, -0.1713, 130, 131, 0.6498, 130, 132, 0.16959000000000002]",1.938072114449999,-2.05153061695,N(c1ccc(OC)cc1)c1sc2c(n(CC)c3c2sc(c3)c2ccc(C=C(C#N)C(=O)O)cc2)c1,7ed_10b_1ea,7ed::10b::1ea,,0.8450673314211538
1674,6ed_8b_2ea,1,457.28,0.6274000000000001,"CAM-B3LYP/6-311G(d,p)","[141, 143, 0.10133, 142, 143, 0.68635]",2.058074322299999,-2.354937559699999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)cc1,6ed_8b_2ea,6ed::8b::2ea,,0.7512960599884615
1479,6ed_15b_1ea,1,456.94,0.9002,"bhandhlyp/6-311G(d,p)","[134, 136, -0.10645, 135, 136, 0.6413, 135, 137, -0.25401]",2.47087103275,-1.8966978363,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2nonc12)c1ccc(C=C(C#N)C(=O)O)cc1,6ed_15b_1ea,6ed::15b::1ea,,0.7605068398576923
345,2ed_10b_1ea,1,456.79,1.6134,"bhandhlyp/6-311G(d,p)","[141, 143, 0.13928000000000001, 142, 143, 0.6637500000000001, 142, 144, 0.15156]",2.089911642749999,-1.985134837549999,N(c1ccccc1)(c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ccc(C=C(C#N)C(=O)O)cc2)c1,2ed_10b_1ea,2ed::10b::1ea,,0.8350321091365385
315,1ed_9b_1ea,1,456.47,1.2251,"CAM-B3LYP/6-311G(d,p)","[142, 144, 0.23113000000000003, 143, 144, 0.61946, 143, 145, 0.20741]",2.223791656949999,-1.9217323105,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2c(cccc2)c(s1)c1ccc(C=C(C#N)C(=O)O)cc1,1ed_9b_1ea,1ed::9b::1ea,,0.7933450888653846
189,1ed_3b_1ea,1,456.39,2.1703,"bhandhlyp/6-311G(d,p)","[170, 173, -0.1131, 171, 173, -0.31743000000000005, 172, 173, 0.5309900000000001, 172, 174, 0.27615]",2.1587564468,-1.83764913085,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(s2)c2ccc(c3ccc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)s2)cc1,1ed_3b_1ea,1ed::3b ::1ea,,0.8845265050326923
1959,7ed_9b_3ea,1,455.59,0.6628000000000001,"CAM-B3LYP/6-311G(d,p)","[98, 99, 0.6881]",2.27984711005,-2.274936087799999,N(c1ccc(OC)cc1)c1c2c(cccc2)c(s1)c1ncc(C(=O)O)nc1,7ed_9b_3ea,7ed::9b::3ea,,0.7495490802999999
1861,7ed_1b_1ea,2,455.36,0.49110000000000004,"PBE1PBE/6-311G(d,p)","[110, 112, 0.16164, 111, 112, 0.20503000000000002, 111, 113, 0.6500900000000001]",2.3258343507,-1.82404343835,N(c1ccc(OC)cc1)c1c2c(c(s1)c1ccc(C=C(C#N)C(=O)O)cc1)nccn2,7ed_1b_1ea,7ed::1b::1ea,,0.7147362860903846
1545,6ed_2b_1ea,1,455.21,1.404,"CAM-B3LYP/6-311G(d,p)","[146, 148, -0.23716, 147, 148, 0.5951700000000001, 147, 149, -0.26666]",1.99630447835,-1.9538417447999992,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2ccc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)s1,6ed_2b_1ea,6ed::2b::1ea,,0.8108223747999999
1962,TPA2_10b_1ea,1,454.86,2.0787,"CAM-B3LYP/6-311G(d,p)","[177, 179, -0.29622000000000004, 178, 179, 0.5863200000000001, 178, 180, 0.19824000000000003]",1.93371829285,-2.0033664655,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1sc2c(n(CC)c3c2sc(c3)c2ccc(/C=C(\C#N)/C(=O)O)cc2)c1,TPA2_10b_1ea,TPA2::10b::1ea,,0.8797394794423078
