,name,exc,nm,osci,method_basis_set,orbital_Numbers,HOMO,LUMO,generalSMILES,localName,parts,SMILES,score
579,6ed_14b_1ea,1,422.7,1.2384,"CAM-B3LYP/6-311G(d,p)","[142, 144, -0.18035, 143, 144, 0.6312300000000001, 143, 145, 0.22920000000000001]",2.1429738435,-2.196567299,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(nn(CC)n2)c(cc1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,6ed_14b_1ea,6ed::14b::1ea,,0.7610848961153847
417,5ed_10b_3ea,1,421.99,1.8489,"CAM-B3LYP/6-311G(d,p)","[164, 166, -0.32304000000000005, 165, 166, 0.5821900000000001, 165, 167, -0.10972000000000001, 165, 168, 0.1487]",1.925554877349999,-2.3848700832,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc3c(n(CC)c4c3sc(c4)c3ncc(C(=O)O)nc3)c2)cc1,5ed_10b_3ea,5ed::10b::3ea,,0.8284488493538462
699,7ed_13b_1ea,1,421.96,1.4403000000000001,"CAM-B3LYP/6-311G(d,p)","[111, 113, 0.20603000000000002, 112, 113, 0.6386400000000001, 112, 114, 0.1784]",2.30052776265,-1.9875838622000002,N(c1ccc(OC)cc1)c1cc2c(cc(s2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)s1,7ed_13b_1ea,7ed::13b::1ea,,0.7722693793153846
834,TPA2_13b_1ea,1,421.35,1.9295,"CAM-B3LYP/6-311G(d,p)","[159, 161, -0.34725, 160, 161, 0.55069, 160, 162, -0.21697000000000002]",2.16066124375,-1.9274467013499992,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1cc2c(cc(s2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)s1,TPA2_13b_1ea,TPA2::13b::1ea,,0.8180787192826923
315,3ed_15b_1ea,1,421.31,0.893,"CAM-B3LYP/6-311G(d,p)","[99, 100, 0.6403, 99, 101, -0.25999]",2.948702953349999,-1.810709859699999,N(c1ccccc1)c1ccc(c2nonc12)c1ccc(/C=C(\C#N)/C(=O)O)cc1,3ed_15b_1ea,3ed::15b::1ea,,0.7098865330653846
519,5ed_7b_1ea,1,420.64,1.5621,"CAM-B3LYP/6-311G(d,p)","[145, 147, 0.31906, 146, 147, 0.57854, 146, 148, 0.20926000000000003]",2.08610204885,-1.9932982530499999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(s2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)cc1,5ed_7b_1ea,5ed::7b::1ea,,0.7829430097326924
351,3ed_3b_2ea,1,420.32,1.6441,"CAM-B3LYP/6-311G(d,p)","[118, 120, -0.19883, 119, 120, 0.6212, 119, 121, 0.22410000000000002]",2.2088253952,-2.3696317076,N(c1ccccc1)c1ccc(s1)c1ccc(c2ccc(s2)c2ccc(C(=O)O)cn2)s1,3ed_3b_2ea,3ed::3b ::2ea,,0.8051989118307693
516,5ed_6b_3ea,1,419.78,1.8292000000000002,"CAM-B3LYP/6-311G(d,p)","[176, 178, 0.33387, 177, 178, 0.57413, 177, 179, -0.11733, 177, 180, 0.1479]",1.941881708349999,-2.35629812895,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc3c4c(cc(s4)c4ncc(C(=O)O)nc4)n(c3c2)c2ccccc2)cc1,5ed_6b_3ea,5ed::6b::3ea,,0.8224899280365385
483,5ed_2b_3ea,1,418.96,1.6581000000000001,"CAM-B3LYP/6-311G(d,p)","[153, 155, 0.35933000000000004, 154, 155, 0.54018, 154, 156, 0.1757, 154, 157, 0.14925000000000002]",2.0319513927,-2.21425469925,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3ccc(s3)c3ncc(C(=O)O)nc3)s2)cc1,5ed_2b_3ea,5ed::2b::3ea,,0.7988444115096154
81,1ed_3b_2ea,1,418.84,2.087,"CAM-B3LYP/6-311G(d,p)","[157, 161, -0.11084000000000001, 158, 160, -0.34851000000000004, 159, 160, 0.5366700000000001, 159, 161, 0.23275]",2.14814400665,-2.34214820875,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(s2)c2ccc(c3ccc(s3)c3ccc(C(=O)O)cn3)s2)cc1,1ed_3b_2ea,1ed::3b ::2ea,,0.8464964695673076
885,TPA2_2b_3ea,1,418.8,1.6759,"CAM-B3LYP/6-311G(d,p)","[153, 155, 0.36050000000000004, 154, 155, 0.53998, 154, 156, 0.17474, 154, 157, 0.14776]",2.0319513927,-2.2232344563,COc1ccc(N(c2ccc(cc2)c2ccc(s2)c2ccc(s2)c2ncc(C(=O)O)nc2)c2ccc(OC)cc2)cc1,TPA2_2b_3ea,TPA2::2b::3ea,,0.8007605560115385
813,TPA2_10b_3ea,1,417.99,1.8369,"CAM-B3LYP/6-311G(d,p)","[164, 166, -0.30368, 165, 166, 0.5933, 165, 167, -0.11053, 165, 168, 0.13896]",2.009910170849999,-2.38405374165,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)nc2)c1,TPA2_10b_3ea,TPA2::10b::3ea,,0.8219866823711538
921,TPA2_6b_3ea,1,417.47,1.8246,"CAM-B3LYP/6-311G(d,p)","[176, 178, -0.30524, 177, 178, 0.58942, 177, 179, -0.12334, 177, 180, 0.13918]",2.02678122955,-2.3565702428,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)nc3)n(c2c1)c1ccccc1,TPA2_6b_3ea,TPA2::6b::3ea,,0.819019624723077
501,5ed_5b_1ea,1,417.01,1.5084,"CAM-B3LYP/6-311G(d,p)","[158, 160, 0.30082000000000003, 159, 160, 0.57049, 159, 161, 0.23894]",2.01698513095,-2.041734518349999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3nn(C)nc23)c2ccc(/C=C(\C#N)/C(=O)O)cc2)cc1,5ed_5b_1ea,5ed::5b::1ea,,0.7746890199365384
723,7ed_15b_3ea,1,416.95,0.6161,"CAM-B3LYP/6-311G(d,p)","[93, 95, 0.1296, 94, 95, 0.67869, 94, 96, 0.10603000000000001]",2.9266617315000003,-1.9826858129,N(c1ccc(OC)cc1)c1ccc(c2nonc12)c1ncc(C(=O)O)nc1,7ed_15b_3ea,7ed::15b::3ea,,0.6831094543423076
747,7ed_2b_3ea,1,416.89,1.2579,"CAM-B3LYP/6-311G(d,p)","[105, 107, 0.19406, 106, 107, 0.63775, 106, 108, -0.13661, 106, 109, 0.14865]",2.26297605135,-2.2825552756,N(c1ccc(OC)cc1)c1ccc(c2ccc(s2)c2ncc(C(=O)O)nc2)s1,7ed_2b_3ea,7ed::2b::3ea,,0.7587444336769231
2,1ed_1b_1ea,3,416.84,0.47290000000000004,"CAM-B3LYP/6-311G(d,p)","[138, 140, 0.6782600000000001, 139, 141, 0.12766000000000002, 139, 142, -0.13046000000000002]",1.104315278049999,-1.072464984649999,c1ccc(N(c2ccccc2)c2ccc(cc2)c2c3nccnc3c(s2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)cc1,1ed_1b_1ea,"triphenylamine::thieno[3,4-b]pyrazine::(E)-2-cyano-3-phenylacrylic acid",C(BBD)(C=C7)=CC=C7N(C6=CC=CC=C6)C3=CC=CC=C3.C(BBA)5=C4C(N=CC=N4)=C((BBD))S5.C(BBA)1=CC=C(/C=C(C#N)/C(O)=O)C=C1,0.6336371147942308
165,2ed_13b_1ea,1,416.8,1.3898000000000001,"CAM-B3LYP/6-311G(d,p)","[123, 125, -0.20824, 124, 125, 0.6296200000000001, 124, 126, -0.20609000000000002]",2.435768346099999,-1.9143852365499998,N(c1ccccc1)(c1ccccc1)c1cc2c(cc(s2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)s1,2ed_13b_1ea,2ed::13b::1ea,,0.7576563552519231
863,TPA2_16b_1ea,3,416.48,1.0093,"CAM-B3LYP/6-311G(d,p)","[156, 161, 0.13920000000000002, 157, 161, -0.31844, 159, 162, -0.20400000000000001, 160, 161, 0.23437000000000002, 160, 162, 0.44352, 160, 163, 0.18681]",2.3203920737,-1.3040338710000001,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1c2c(c(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1)N([N]2)[S],TPA2_16b_1ea,TPA2::16b::1ea,,0.6957128411923076
720,7ed_15b_2ea,1,416.48,0.5739000000000001,"CAM-B3LYP/6-311G(d,p)","[93, 95, 0.11470000000000001, 94, 95, 0.6837200000000001]",2.747610818199999,-2.1981999821000002,N(c1ccc(OC)cc1)c1ccc(c2nonc12)c1ncc(C(=O)O)cc1,7ed_15b_2ea,7ed::15b::2ea,,0.6865638454653846
906,TPA2_5b_1ea,1,416.46,1.5002,"CAM-B3LYP/6-311G(d,p)","[158, 160, 0.30712, 159, 160, 0.5662900000000001, 159, 161, -0.23933000000000001]",2.0226995218,-2.045816226099999,COc1ccc(N(c2ccc(cc2)c2c3nn(C)nc3c(cc2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)c2ccc(OC)cc2)cc1,TPA2_5b_1ea,TPA2::5b::1ea,,0.773306777926923
222,2ed_3b_2ea,1,416.1,1.596,"CAM-B3LYP/6-311G(d,p)","[138, 140, -0.2447, 139, 140, 0.5919500000000001, 139, 141, -0.25014000000000003]",2.2142676722,-2.3690874799,c1ccc(N(c2ccccc2)c2ccc(s2)c2ccc(c3ccc(s3)c3ccc(C(=O)O)cn3)s2)cc1,2ed_3b_2ea,2ed::3b ::2ea,,0.7948495184576924
447,5ed_14b_1ea,1,416.01,1.4562,"CAM-B3LYP/6-311G(d,p)","[162, 164, 0.30563, 163, 164, 0.56632, 163, 165, -0.24081000000000002]",2.010726512399999,-2.0420066322,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(nn(CC)n3)c(cc2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)cc1,5ed_14b_1ea,5ed::14b::1ea,,0.7681717935461538
924,TPA2_7b_1ea,1,414.82,1.634,"CAM-B3LYP/6-311G(d,p)","[145, 147, 0.31613, 146, 147, 0.57803, 146, 148, 0.21246]",2.19113799495,-1.99438670845,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1ccc(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,TPA2_7b_1ea,TPA2::7b::1ea,,0.7825641041711539
684,7ed_10b_3ea,1,414.69,1.3688,"CAM-B3LYP/6-311G(d,p)","[116, 118, 0.1443, 117, 118, 0.66154, 117, 120, 0.12293000000000001]",2.030318709599999,-2.4822868414999992,N(c1ccc(OC)cc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)nc2)c1,7ed_10b_3ea,7ed::10b::3ea,,0.7746394939038461
9,1ed_10b_3ea,1,414.4,1.8324,"CAM-B3LYP/6-311G(d,p)","[148, 150, -0.27199, 149, 150, 0.6106600000000001, 149, 151, -0.11521, 149, 152, 0.12569000000000002]",2.139436363449999,-2.33126365475,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)nc2)c1,1ed_10b_3ea,1ed::10b::3ea,,0.8148116790288461
564,6ed_12b_1ea,1,414.26,0.8042,"CAM-B3LYP/6-311G(d,p)","[129, 131, 0.24307, 130, 131, 0.6439100000000001, 130, 134, -0.12478000000000002]",2.11004806765,-2.1214638764,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(n1CC)c1ccc(/C=C(\C#N)/C(=O)O)cc1,6ed_12b_1ea,6ed::12b::1ea,,0.7037393798615384
615,6ed_2b_2ea,1,413.95,1.0744,"CAM-B3LYP/6-311G(d,p)","[133, 135, 0.19644, 134, 135, 0.6273700000000001, 134, 136, 0.18302000000000002, 134, 137, 0.13397]",1.9723584595499992,-2.60664287095,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2ccc(s2)c2ncc(C(=O)O)cc2)s1,6ed_2b_2ea,6ed::2b::2ea,,0.7490147258057691
27,1ed_13b_1ea,1,413.75,1.9155000000000002,"CAM-B3LYP/6-311G(d,p)","[143, 145, -0.34715, 144, 145, 0.55106, 144, 146, -0.21992]",2.324745895299999,-1.8841805992,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1cc2c(cc(s2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)s1,1ed_13b_1ea,1ed::13b::1ea,,0.8050761768923077
216,2ed_2b_3ea,1,413.08,1.1338,"CAM-B3LYP/6-311G(d,p)","[117, 119, -0.18792, 118, 119, 0.6301500000000001, 118, 120, 0.16217, 118, 121, 0.16237000000000001]",2.396583951699999,-2.2085403084,c1ccc(N(c2ccccc2)c2ccc(s2)c2ccc(s2)c2ncc(C(=O)O)nc2)cc1,2ed_2b_3ea,2ed::2b::3ea,,0.7385053964769231
777,7ed_6b_3ea,1,413.01,1.3528,"CAM-B3LYP/6-311G(d,p)","[127, 130, 0.16458, 129, 130, 0.65825, 129, 132, 0.10506000000000001]",2.0662377378,-2.4583408227,N(c1ccc(OC)cc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)nc3)n(c2c1)c1ccccc1,7ed_6b_3ea,7ed::6b::3ea,,0.7699215701038462
780,7ed_7b_1ea,1,412.27,1.3301,"CAM-B3LYP/6-311G(d,p)","[97, 99, 0.18524000000000002, 98, 99, 0.6512300000000001, 98, 100, 0.16258]",2.382706145349999,-2.08309582355,N(c1ccc(OC)cc1)c1ccc(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,7ed_7b_1ea,7ed::7b::1ea,,0.752251377828846
549,6ed_10b_2ea,1,411.51,1.369,"CAM-B3LYP/6-311G(d,p)","[144, 146, -0.17633000000000001, 145, 146, 0.64678, 145, 148, 0.16228]",1.778341284499999,-2.76827849785,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)cc2)c1,6ed_10b_2ea,6ed::10b::2ea,,0.7815007114557693
111,1ed_6b_3ea,1,411.04,1.8029000000000002,"CAM-B3LYP/6-311G(d,p)","[160, 162, -0.28936, 161, 162, 0.60102, 161, 163, -0.11997000000000001, 161, 164, 0.12851]",2.172090025449999,-2.30895031905,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)nc3)n(c2c1)c1ccccc1,1ed_6b_3ea,1ed::6b::3ea,,0.8066096276557694
255,2ed_7b_1ea,1,410.98,1.1399,"CAM-B3LYP/6-311G(d,p)","[109, 111, -0.16849, 110, 111, 0.6472600000000001, 110, 112, -0.19961]",2.4934564823,-2.009080856349999,N(c1ccccc1)(c1ccccc1)c1ccc(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,2ed_7b_1ea,2ed::7b::1ea,,0.7286977252442308
321,3ed_15b_3ea,1,410.66,0.6059,"CAM-B3LYP/6-311G(d,p)","[86, 87, 0.68883]",3.1236721589,-1.881187346849999,N(c1ccccc1)c1ccc(c2nonc12)c1ncc(C(=O)O)nc1,3ed_15b_3ea,3ed::15b::3ea,,0.6699602825711539
114,1ed_7b_1ea,1,410.58,1.5182,"CAM-B3LYP/6-311G(d,p)","[129, 131, -0.31822, 130, 131, 0.5783100000000001, 130, 132, 0.21351]",2.3535899634,-1.9388754830500001,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,1ed_7b_1ea,1ed::7b::1ea,,0.7633044416557693
318,3ed_15b_2ea,1,410.23,0.5664,"CAM-B3LYP/6-311G(d,p)","[86, 87, 0.6919400000000001]",2.936729943949999,-2.09670151605,N(c1ccccc1)c1ccc(c2nonc12)c1ncc(C(=O)O)cc1,3ed_15b_2ea,3ed::15b::2ea,,0.6737369813865385
303,3ed_13b_1ea,1,410.03,1.4687000000000001,"CAM-B3LYP/6-311G(d,p)","[103, 105, -0.18565, 104, 105, 0.6457200000000001, 104, 106, -0.18024]",2.51332079335,-1.9361543445499998,N(c1ccccc1)c1cc2c(cc(s2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)s1,3ed_13b_1ea,3ed::13b::1ea,,0.7575305517134615
75,1ed_2b_3ea,1,410.03,1.651,"CAM-B3LYP/6-311G(d,p)","[137, 139, 0.3456, 138, 139, 0.5533300000000001, 138, 140, 0.18377000000000002, 138, 141, 0.13257000000000002]",2.302432559599999,-2.161464612349999,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(s2)c2ccc(s2)c2ncc(C(=O)O)nc2)cc1,1ed_2b_3ea,1ed::2b::3ea,,0.7844263312442307
147,2ed_10b_3ea,1,410.02,1.2992,"CAM-B3LYP/6-311G(d,p)","[127, 130, -0.15053000000000002, 129, 130, 0.65439, 129, 132, 0.14101000000000002]",2.1963081581,-2.378067236949999,N(c1ccccc1)(c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)nc2)c1,2ed_10b_3ea,2ed::10b::3ea,,0.7575641244980769
237,2ed_5b_1ea,1,409.82,1.1741,"CAM-B3LYP/6-311G(d,p)","[122, 124, -0.15821000000000002, 123, 124, 0.63263, 123, 125, 0.24051000000000003]",2.4363125738,-2.0839121651,c1ccc(N(c2ccccc2)c2c3nn(C)nc3c(cc2)c2ccc(/C=C(\C#N)/C(=O)O)cc2)cc1,2ed_5b_1ea,2ed::5b::1ea,,0.733478929426923
480,5ed_2b_2ea,1,409.78,1.7098,"CAM-B3LYP/6-311G(d,p)","[153, 155, 0.36054, 154, 155, 0.54474, 154, 156, 0.21232]",1.959841222449999,-2.48255895535,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3ccc(s3)c3ncc(C(=O)O)cc3)s2)cc1,5ed_2b_2ea,5ed::2b::2ea,,0.8023291905903847
150,2ed_11b_1ea,1,409.72,1.1259000000000001,"CAM-B3LYP/6-311G(d,p)","[124, 126, -0.18794000000000002, 125, 126, 0.6448900000000001, 125, 127, -0.1854]",2.42733281675,-2.0975178576,N(c1ccccc1)(c1ccccc1)c1c2OCCOc2c(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,2ed_11b_1ea,2ed::11b::1ea,,0.7290514560615384
174,2ed_14b_1ea,1,409.65,1.1631,"CAM-B3LYP/6-311G(d,p)","[126, 128, -0.1575, 127, 128, 0.6329400000000001, 127, 129, 0.24034000000000003]",2.428693386,-2.0893544421,N(c1ccccc1)(c1ccccc1)c1c2c(nn(CC)n2)c(cc1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,2ed_14b_1ea,2ed::14b::1ea,,0.7323659400807693
414,5ed_10b_2ea,1,408.98,1.9460000000000002,"CAM-B3LYP/6-311G(d,p)","[164, 166, -0.29812000000000005, 165, 166, 0.5930200000000001, 165, 167, 0.17641]",1.8300429159999991,-2.6760319027,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc3c(n(CC)c4c3sc(c4)c3ncc(C(=O)O)cc3)c2)cc1,5ed_10b_2ea,5ed::10b::2ea,,0.8323443039499999
513,5ed_6b_2ea,1,408.7,1.9176000000000002,"CAM-B3LYP/6-311G(d,p)","[176, 178, -0.30446, 177, 178, 0.58694, 177, 179, 0.18468]",1.85534950405,-2.6363032806,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc3c4c(cc(s4)c4ncc(C(=O)O)cc4)n(c3c2)c2ccccc2)cc1,5ed_6b_2ea,5ed::6b::2ea,,0.8276101261769231
843,TPA2_14b_1ea,1,408.61,1.5614,"CAM-B3LYP/6-311G(d,p)","[162, 164, -0.31442000000000003, 163, 164, 0.5611900000000001, 163, 165, -0.23916]",2.13290563105,-2.04554411225,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1c2c(nn(CC)n2)c(cc1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,TPA2_14b_1ea,TPA2::14b::1ea,,0.7691509273942309
426,5ed_11b_3ea,1,407.98,1.235,"CAM-B3LYP/6-311G(d,p)","[147, 149, 0.26532, 148, 149, 0.62043, 148, 151, 0.16290000000000002]",1.9541268316,-2.50432806335,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3OCCOc3c(s2)c2ncc(C(=O)O)nc2)cc1,5ed_11b_3ea,5ed::11b::3ea,,0.7533326178211539
648,6ed_6b_2ea,1,407.34,1.3054000000000001,"CAM-B3LYP/6-311G(d,p)","[156, 158, -0.17752, 157, 158, 0.64051, 157, 160, 0.13171000000000002]",1.862696577999999,-2.7130393863,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)cc3)n(c2c1)c1ccccc1,6ed_6b_2ea,6ed::6b::2ea,,0.7675630533192307
687,7ed_11b_1ea,1,406.91,1.2282,"CAM-B3LYP/6-311G(d,p)","[112, 114, 0.23883000000000001, 113, 114, 0.6320300000000001, 113, 115, 0.16514]",2.3424332955500002,-2.1388791628,N(c1ccc(OC)cc1)c1c2OCCOc2c(s1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,7ed_11b_1ea,7ed::11b::1ea,,0.7371976601076924
882,TPA2_2b_2ea,1,406.77,1.7069999999999999,"CAM-B3LYP/6-311G(d,p)","[153, 155, -0.36461000000000005, 154, 155, 0.54037, 154, 156, 0.21391000000000002]",1.969093093349999,-2.501334811,COc1ccc(N(c2ccc(cc2)c2ccc(s2)c2ccc(s2)c2ccc(C(=O)O)cn2)c2ccc(OC)cc2)cc1,TPA2_2b_2ea,TPA2::2b::2ea,,0.7988351850384614
252,2ed_6b_3ea,1,406.33,1.2648000000000001,"CAM-B3LYP/6-311G(d,p)","[139, 142, -0.17851, 141, 142, 0.65017, 141, 144, 0.12759]",2.259982798999999,-2.3451414611,N(c1ccccc1)(c1ccccc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)nc3)n(c2c1)c1ccccc1,2ed_6b_3ea,2ed::6b::3ea,,0.7480323638884615
810,TPA2_10b_2ea,1,406.17,1.933,"CAM-B3LYP/6-311G(d,p)","[164, 166, -0.26794, 165, 166, 0.6086, 165, 167, -0.17082000000000003]",1.9067790217,-2.6738549919,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)cc2)c1,TPA2_10b_2ea,TPA2::10b::2ea,,0.8272859612269231
576,6ed_13b_3ea,1,405.99,1.1102,"CAM-B3LYP/6-311G(d,p)","[126, 128, -0.1728, 127, 128, 0.64983, 127, 130, 0.12857000000000002]",2.177532302449999,-2.430857323849999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1cc2c(cc(s2)c2ncc(C(=O)O)nc2)s1,6ed_13b_3ea,6ed::13b::3ea,,0.7354245124557692
912,TPA2_5b_3ea,1,405.59,1.2062,"CAM-B3LYP/6-311G(d,p)","[145, 147, 0.26522, 146, 147, 0.6215400000000001, 146, 148, 0.12081000000000001, 146, 151, 0.10301]",2.0689588763,-2.31493682375,COc1ccc(N(c2ccc(cc2)c2c3nn(C)nc3c(cc2)c2ncc(C(=O)O)nc2)c2ccc(OC)cc2)cc1,TPA2_5b_3ea,TPA2::5b::3ea,,0.7400429547596155
282,3ed_10b_3ea,1,405.54,1.3303,"CAM-B3LYP/6-311G(d,p)","[107, 110, -0.14118, 109, 110, 0.6669400000000001, 109, 112, 0.11676]",2.2224310877,-2.412353582049999,N(c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)nc2)c1,3ed_10b_3ea,3ed::10b::3ea,,0.7561343685403846
918,TPA2_6b_2ea,1,405.45,1.9116,"CAM-B3LYP/6-311G(d,p)","[176, 178, -0.27654, 177, 178, 0.60235, 177, 179, 0.17815]",1.9339904067,-2.639296532949999,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)cc3)n(c2c1)c1ccccc1,TPA2_6b_2ea,TPA2::6b::2ea,,0.8228752512673077
453,5ed_14b_3ea,1,405.22,1.1686,"CAM-B3LYP/6-311G(d,p)","[149, 151, -0.26584, 150, 151, 0.6204200000000001, 150, 152, 0.12189000000000001, 150, 155, -0.10573]",2.058074322299999,-2.31493682375,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(nn(CC)n3)c(cc2)c2ncc(C(=O)O)nc2)cc1,5ed_14b_3ea,5ed::14b::3ea,,0.7357991086057694
595,6ed_16b_1ea,2,404.24,0.9354,"CAM-B3LYP/6-311G(d,p)","[139, 142, -0.13896, 140, 142, 0.6624]",1.987596835149999,-1.622679189349999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)C1=C2C(=NS[N]2)[C](S1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,6ed_16b_1ea,6ed::16b::1ea,,0.6845722765134614
345,3ed_2b_3ea,1,404.1,1.2254,"CAM-B3LYP/6-311G(d,p)","[97, 99, -0.17082000000000003, 98, 99, 0.64495, 98, 100, 0.13826000000000002, 98, 101, 0.14337000000000003]",2.4915516853499993,-2.21915274855,N(c1ccccc1)c1ccc(s1)c1ccc(s1)c1ncc(C(=O)O)nc1,3ed_2b_3ea,3ed::2b::3ea,,0.7363304903288461
381,3ed_6b_3ea,1,404.04,1.3186,"CAM-B3LYP/6-311G(d,p)","[119, 122, -0.14912, 121, 122, 0.66449, 121, 124, 0.10490000000000001]",2.25372418045,-2.393849840249999,N(c1ccccc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)nc3)n(c2c1)c1ccccc1,3ed_6b_3ea,3ed::6b::3ea,,0.7522911477019231
744,7ed_2b_2ea,1,403.64,1.2848,"CAM-B3LYP/6-311G(d,p)","[105, 107, 0.18704, 106, 107, 0.6412800000000001, 106, 108, 0.15813000000000002, 106, 109, 0.11415000000000002]",2.15304205595,-2.57126807045,N(c1ccc(OC)cc1)c1ccc(c2ccc(s2)c2ncc(C(=O)O)cc2)s1,7ed_2b_2ea,7ed::2b::2ea,,0.7552118488634616
6,1ed_10b_2ea,1,402.89,1.9242,"CAM-B3LYP/6-311G(d,p)","[148, 150, -0.23494, 149, 150, 0.6244700000000001, 149, 151, 0.16259]",2.030862937299999,-2.6188879942,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)cc2)c1,1ed_10b_2ea,1ed::10b::2ea,,0.8200026151615385
708,7ed_14b_1ea,1,402.74,1.3336999999999999,"CAM-B3LYP/6-311G(d,p)","[114, 116, 0.16532000000000002, 115, 116, 0.64751, 115, 117, 0.18364000000000003]",2.35005248335,-2.22296234245,N(c1ccc(OC)cc1)c1c2c(nn(CC)n2)c(cc1)c1ccc(/C=C(\C#N)/C(=O)O)cc1,7ed_14b_1ea,7ed::14b::1ea,,0.7455285516326923
765,7ed_5b_1ea,1,402.32,1.2801,"CAM-B3LYP/6-311G(d,p)","[110, 112, -0.17903000000000002, 111, 112, 0.63844, 111, 113, 0.20167000000000002]",2.386243625399999,-2.172077052499999,N(c1ccc(OC)cc1)c1ccc(c2nn(C)nc12)c1ccc(/C=C(\C#N)/C(=O)O)cc1,7ed_5b_1ea,7ed::5b::1ea,,0.7376621943269229
822,TPA2_11b_3ea,1,401.68,1.2769,"CAM-B3LYP/6-311G(d,p)","[147, 149, 0.2564, 148, 149, 0.62378, 148, 151, 0.15937]",2.06324448545,-2.50378383565,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1c2OCCOc2c(s1)c1ncc(C(=O)O)nc1,TPA2_11b_3ea,TPA2::11b::3ea,,0.7492632244480769
