,name,exc,nm,osci,method_basis_set,orbital_Numbers,HOMO,LUMO,generalSMILES,localName,parts,SMILES,score
912,3ed_13b_1ea,1,413.22,1.4692,"bhandhlyp/6-311G(d,p)","[103, 105, -0.15186000000000002, 104, 105, 0.66429, 104, 106, -0.15029]",2.51332079335,-1.9361543445499998,N(c1ccccc1)c1cc2c(cc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)s1,3ed_13b_1ea,3ed::13b::1ea,,0.7617520901750001
2088,7ed_12b_3ea,1,413.15,0.6113000000000001,"PBE1PBE/6-311G(d,p)","[89, 90, 0.68827, 89, 91, 0.14996]",2.29617394105,-2.8014763875499993,N(c1ccc(OC)cc1)c1ccc(n1CC)c1ncc(C(=O)O)nc1,7ed_12b_3ea,7ed::12b::3ea,,0.7091521687519229
648,2ed_2b_3ea,1,413.08,1.1338,"CAM-B3LYP/6-311G(d,p)","[117, 119, -0.18792, 118, 119, 0.6301500000000001, 118, 120, 0.16217, 118, 121, 0.16237000000000001]",2.396583951699999,-2.2085403084,c1ccc(N(c2ccccc2)c2ccc(s2)c2ccc(s2)c2ncc(C(=O)O)nc2)cc1,2ed_2b_3ea,2ed::2b::3ea,,0.7385053964769231
377,1ed_8b_1ea,3,413.04,0.019100000000000002,"PBE1PBE/6-311G(d,p)","[158, 160, -0.13498000000000002, 159, 161, 0.6801600000000001]",2.271139466849999,-1.719551719949999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ccc(C=C(C#N)C(=O)O)cc1,1ed_8b_1ea,1ed::8b::1ea,,0.6081758353826923
2325,7ed_6b_3ea,1,413.01,1.3528,"CAM-B3LYP/6-311G(d,p)","[127, 130, 0.16458, 129, 130, 0.65825, 129, 132, 0.10506000000000001]",2.0662377378,-2.4583408227,N(c1ccc(OC)cc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)nc3)n(c2c1)c1ccccc1,7ed_6b_3ea,7ed::6b::3ea,,0.7699215701038462
2719,TPA2_5b_1ea,2,412.86,0.8066,"PBE1PBE/6-311G(d,p)","[158, 160, -0.42638000000000004, 159, 161, 0.5514300000000001]",2.0226995218,-2.045816226099999,,TPA2_5b_1ea,TPA2::5b::1ea,,0.6992390856192308
2157,7ed_15b_2ea,1,412.71,0.5798,"bhandhlyp/6-311G(d,p)","[94, 95, 0.68952]",2.747610818199999,-2.1981999821000002,N(c1ccc(OC)cc1)c1ccc(c2nonc12)c1ncc(C(=O)O)cc1,7ed_15b_2ea,7ed::15b::2ea,,0.6822238454653846
1397,5ed_16b_3ea,3,412.58,0.5506,"PBE1PBE/6-311G(d,p)","[146, 148, 0.12361000000000001, 147, 149, 0.67888]",2.0705915594,-1.3617220072,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)[C@H]2c3c(C(=[S]2)c2ncc(C(=O)O)nc2)nsn3)cc1,5ed_16b_3ea,5ed::16b::3ea,,0.6469616156615384
2693,TPA2_4b_1ea,3,412.57,0.6215,"PBE1PBE/6-311G(d,p)","[158, 160, 0.6887800000000001, 158, 161, -0.10568000000000001]",2.11657880005,-1.833839536949999,,TPA2_4b_1ea,TPA2::4b::1ea,,0.6721969052673076
2334,7ed_7b_1ea,1,412.27,1.3301,"CAM-B3LYP/6-311G(d,p)","[97, 99, 0.18524000000000002, 98, 99, 0.6512300000000001, 98, 100, 0.16258]",2.382706145349999,-2.08309582355,,7ed_7b_1ea,7ed::7b::1ea,,0.752251377828846
444,2ed_10b_3ea,1,412.27,1.3315000000000001,"bhandhlyp/6-311G(d,p)","[128, 130, 0.10355, 129, 130, 0.6712800000000001, 129, 132, 0.11401000000000001]",2.1963081581,-2.378067236949999,N(c1ccccc1)(c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)nc2)c1,2ed_10b_3ea,2ed::10b::3ea,,0.7637364321903845
1644,6ed_10b_2ea,1,412.24,1.4034,"bhandhlyp/6-311G(d,p)","[144, 146, -0.14299, 145, 146, 0.6662300000000001, 145, 148, 0.12072000000000001]",1.778341284499999,-2.76827849785,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)cc2)c1,6ed_10b_2ea,6ed::10b::2ea,,0.7858953268403845
1504,5ed_5b_1ea,2,412.24,0.7485,"PBE1PBE/6-311G(d,p)","[158, 160, 0.37421000000000004, 159, 161, 0.58862]",2.01698513095,-2.041734518349999,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3nn(C)nc23)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_5b_1ea,5ed::5b::1ea,,0.692461327628846
2643,TPA2_2b_2ea,1,412.08,1.6756,"bhandhlyp/6-311G(d,p)","[153, 155, -0.31715000000000004, 154, 155, 0.5863, 154, 156, 0.18551]",1.969093093349999,-2.501334811,,TPA2_2b_2ea,TPA2::2b::2ea,,0.8026390311923077
2603,TPA2_16b_3ea,3,412.08,0.1107,"PBE1PBE/6-311G(d,p)","[145, 148, 0.63968, 147, 149, 0.27829000000000004]",2.13889213575,-1.36798062575,,TPA2_16b_3ea,TPA2::16b::3ea,,0.6025584856057693
1393,5ed_16b_3ea,2,411.94,0.1111,"bhandhlyp/6-311G(d,p)","[144, 148, 0.11632, 146, 148, 0.6573500000000001, 147, 148, -0.16366, 147, 149, 0.11773000000000002]",2.0705915594,-1.3617220072,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)[C@H]2c3c(C(=[S]2)c2ncc(C(=O)O)nc2)nsn3)cc1,5ed_16b_3ea,5ed::16b::3ea,,0.6021746925846153
1424,5ed_1b_3ea,3,411.58,0.3539,"PBE1PBE/6-311G(d,p)","[145, 147, -0.32358000000000003, 146, 148, 0.61477]",2.074673267149999,-1.77288603455,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(c(s2)c2ncc(C(=O)O)nc2)nccn3)cc1,5ed_1b_3ea,5ed::1b::3ea,,0.6417979244057692
1641,6ed_10b_2ea,1,411.51,1.369,"CAM-B3LYP/6-311G(d,p)","[144, 146, -0.17633000000000001, 145, 146, 0.64678, 145, 148, 0.16228]",1.778341284499999,-2.76827849785,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)cc2)c1,6ed_10b_2ea,6ed::10b::2ea,,0.7815007114557693
1261,5ed_11b_1ea,2,411.44,0.7725000000000001,"PBE1PBE/6-311G(d,p)","[160, 162, 0.6805, 161, 163, 0.17647000000000002]",1.9323577236,-2.10432070385,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3OCCOc3c(s2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_11b_1ea,5ed::11b::1ea,,0.6962223347634616
768,2ed_7b_1ea,1,411.28,1.1516,"bhandhlyp/6-311G(d,p)","[109, 111, -0.14195000000000002, 110, 111, 0.6643, 110, 112, -0.16643000000000002]",2.4934564823,-2.009080856349999,N(c1ccccc1)(c1ccccc1)c1ccc(s1)c1ccc(C=C(C#N)C(=O)O)cc1,2ed_7b_1ea,2ed::7b::1ea,,0.7302600329365384
556,2ed_15b_1ea,2,411.09,0.061900000000000004,"PBE1PBE/6-311G(d,p)","[119, 120, 0.15079, 119, 121, 0.68244]",2.7829856187,-1.7973762810499991,N(c1ccccc1)(c1ccccc1)c1ccc(c2nonc12)c1ccc(C=C(C#N)C(=O)O)cc1,2ed_15b_1ea,2ed::15b::1ea,,0.6128990877326923
333,1ed_6b_3ea,1,411.04,1.8029000000000002,"CAM-B3LYP/6-311G(d,p)","[160, 162, -0.28936, 161, 162, 0.60102, 161, 163, -0.11997000000000001, 161, 164, 0.12851]",2.172090025449999,-2.30895031905,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)nc3)n(c2c1)c1ccccc1,1ed_6b_3ea,1ed::6b::3ea,,0.8066096276557694
166,1ed_16b_1ea,2,411.04,0.3546,"bhandhlyp/6-311G(d,p)","[143, 145, 0.54806, 143, 146, -0.14241, 144, 145, 0.12378000000000002, 144, 146, 0.37417000000000006]",2.158484332949999,-1.2365496362,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)[C@@H]1c2c(C(=[S]1)c1ccc(C=C(C#N)C(=O)O)cc1)nsn2,1ed_16b_1ea,1ed::16b::1ea,,0.6205334475461539
1433,5ed_2b_1ea,3,411.01,0.2918,"PBE1PBE/6-311G(d,p)","[166, 168, 0.2109, 167, 169, 0.6620100000000001]",1.9859641520500002,-1.9051333656499998,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3ccc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)s2)cc1,5ed_2b_1ea,5ed::2b::1ea,,0.6399289756019231
765,2ed_7b_1ea,1,410.98,1.1399,"CAM-B3LYP/6-311G(d,p)","[109, 111, -0.16849, 110, 111, 0.6472600000000001, 110, 112, -0.19961]",2.4934564823,-2.009080856349999,N(c1ccccc1)(c1ccccc1)c1ccc(s1)c1ccc(C=C(C#N)C(=O)O)cc1,2ed_7b_1ea,2ed::7b::1ea,,0.7286977252442308
2630,TPA2_1b_3ea,3,410.88,0.3578,"PBE1PBE/6-311G(d,p)","[145, 147, 0.31577000000000005, 146, 148, 0.61845]",2.07412903945,-1.78322636085,,TPA2_1b_3ea,TPA2::1b::3ea,,0.641670244648077
2337,7ed_7b_1ea,1,410.84,1.339,"bhandhlyp/6-311G(d,p)","[97, 99, 0.15305000000000002, 98, 99, 0.66746, 98, 100, 0.13613]",2.382706145349999,-2.08309582355,,7ed_7b_1ea,7ed::7b::1ea,,0.751271377828846
2809,TPA2_8b_2ea,2,410.84,0.2371,"PBE1PBE/6-311G(d,p)","[161, 163, 0.6992700000000001]",2.1173951416,-2.187859655799999,COc1ccc(cc1)N(c1cccc(OC)c1)c1ccc(cc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)cc1,TPA2_8b_2ea,TPA2::8b::2ea,,0.6451107559923076
394,1ed_8b_3ea,2,410.73,0.22390000000000002,"PBE1PBE/6-311G(d,p)","[145, 147, 0.69952]",2.382978259199999,-1.868125882049999,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1sc(c2cc(C(=O)OC)sc12)c1ncc(C(=O)O)nc1,1ed_8b_3ea,1ed::8b::3ea,,0.631349457001923
826,2ed_9b_1ea,2,410.66,0.0236,"PBE1PBE/6-311G(d,p)","[123, 125, 0.6852600000000001]",2.292636461,-1.91166409805,N(c1ccccc1)(c1ccccc1)c1c2c(cccc2)c(s1)c1ccc(C=C(C#N)C(=O)O)cc1,2ed_9b_1ea,2ed::9b::1ea,,0.6129024653096156
963,3ed_15b_3ea,1,410.66,0.6059,"CAM-B3LYP/6-311G(d,p)","[86, 87, 0.68883]",3.1236721589,-1.881187346849999,N(c1ccccc1)c1ccc(c2nonc12)c1ncc(C(=O)O)nc1,3ed_15b_3ea,3ed::15b::3ea,,0.6699602825711539
342,1ed_7b_1ea,1,410.58,1.5182,"CAM-B3LYP/6-311G(d,p)","[129, 131, -0.31822, 130, 131, 0.5783100000000001, 130, 132, 0.21351]",2.3535899634,-1.9388754830500001,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(s1)c1ccc(C=C(C#N)C(=O)O)cc1,1ed_7b_1ea,1ed::7b::1ea,,0.7633044416557693
2427,TPA2_10b_2ea,1,410.36,1.952,"bhandhlyp/6-311G(d,p)","[164, 166, -0.21142000000000002, 165, 166, 0.6417, 165, 167, -0.14418]",1.9067790217,-2.6738549919,,TPA2_10b_2ea,TPA2::10b::2ea,,0.8346651919961539
954,3ed_15b_2ea,1,410.23,0.5664,"CAM-B3LYP/6-311G(d,p)","[86, 87, 0.6919400000000001]",2.936729943949999,-2.09670151605,N(c1ccccc1)c1ccc(c2nonc12)c1ncc(C(=O)O)cc1,3ed_15b_2ea,3ed::15b::2ea,,0.6737369813865385
2152,7ed_15b_1ea,2,410.17,0.1129,"PBE1PBE/6-311G(d,p)","[107, 108, 0.16933, 107, 109, 0.67479]",2.7753664309,-1.894520925499999,N(c1ccc(OC)cc1)c1ccc(c2nonc12)c1ccc(C=C(C#N)C(=O)O)cc1,7ed_15b_1ea,7ed::15b::1ea,,0.6205323432884615
88,1ed_13b_1ea,2,410.08,0.8435,"PBE1PBE/6-311G(d,p)","[143, 145, 0.6870400000000001, 144, 146, 0.14020000000000002]",2.324745895299999,-1.8841805992,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1cc2c(cc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)s1,1ed_13b_1ea,1ed::13b::1ea,,0.6930769461230769
909,3ed_13b_1ea,1,410.03,1.4687000000000001,"CAM-B3LYP/6-311G(d,p)","[103, 105, -0.18565, 104, 105, 0.6457200000000001, 104, 106, -0.18024]",2.51332079335,-1.9361543445499998,N(c1ccccc1)c1cc2c(cc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)s1,3ed_13b_1ea,3ed::13b::1ea,,0.7575305517134615
225,1ed_2b_3ea,1,410.03,1.651,"CAM-B3LYP/6-311G(d,p)","[137, 139, 0.3456, 138, 139, 0.5533300000000001, 138, 140, 0.18377000000000002, 138, 141, 0.13257000000000002]",2.302432559599999,-2.161464612349999,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(s2)c2ccc(s2)c2ncc(C(=O)O)nc2)cc1,1ed_2b_3ea,1ed::2b::3ea,,0.7844263312442307
1122,3ed_5b_3ea,1,410.02,0.801,"PBE1PBE/6-311G(d,p)","[90, 91, 0.7013100000000001]",2.6937322759,-2.4694974905500002,N(c1ccccc1)c1c2nn(C)nc2c(cc1)c1ncc(C(=O)O)nc1,3ed_5b_3ea,3ed::5b::3ea,,0.7112606727134615
441,2ed_10b_3ea,1,410.02,1.2992,"CAM-B3LYP/6-311G(d,p)","[127, 130, -0.15053000000000002, 129, 130, 0.65439, 129, 132, 0.14101000000000002]",2.1963081581,-2.378067236949999,N(c1ccccc1)(c1ccccc1)c1sc2c(n(CC)c3c2sc(c3)c2ncc(C(=O)O)nc2)c1,2ed_10b_3ea,2ed::10b::3ea,,0.7575641244980769
2845,TPA2_9b_3ea,2,409.98,0.1715,"PBE1PBE/6-311G(d,p)","[145, 147, 0.6967500000000001]",2.193314905749999,-2.16092038465,,TPA2_9b_3ea,TPA2::9b::3ea,,0.6363900147942307
1883,6ed_3b_3ea,3,409.88,0.4334,"PBE1PBE/6-311G(d,p)","[154, 156, 0.6638200000000001, 155, 157, 0.19003, 155, 158, -0.11874000000000001]",1.9617460193999992,-2.163913637,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1ccc(c2ccc(c3ccc(s3)c3ncc(C(=O)O)nc3)s2)s1,6ed_3b_3ea,6ed::3b ::3ea,,0.6625643706538462
711,2ed_5b_1ea,1,409.82,1.1741,"CAM-B3LYP/6-311G(d,p)","[122, 124, -0.15821000000000002, 123, 124, 0.63263, 123, 125, 0.24051000000000003]",2.4363125738,-2.0839121651,c1ccc(N(c2ccccc2)c2c3nn(C)nc3c(cc2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,2ed_5b_1ea,2ed::5b::1ea,,0.733478929426923
1434,5ed_2b_2ea,1,409.78,1.7098,"CAM-B3LYP/6-311G(d,p)","[153, 155, 0.36054, 154, 155, 0.54474, 154, 156, 0.21232]",1.959841222449999,-2.48255895535,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3ccc(s3)c3ncc(C(=O)O)cc3)s2)cc1,5ed_2b_2ea,5ed::2b::2ea,,0.8023291905903847
2751,TPA2_6b_2ea,1,409.75,1.9242,"bhandhlyp/6-311G(d,p)","[176, 178, -0.22173, 177, 178, 0.6366400000000001, 177, 179, 0.15076]",1.9339904067,-2.639296532949999,,TPA2_6b_2ea,TPA2::6b::2ea,,0.8297583281903845
924,3ed_13b_2ea,1,409.73,1.0038,"PBE1PBE/6-311G(d,p)","[91, 92, 0.7021200000000001]",2.5027083532,-2.6363032806,N(c1ccccc1)c1cc2c(cc(s2)c2ncc(C(=O)O)cc2)s1,3ed_13b_2ea,3ed::13b::2ea,,0.7375770492538463
450,2ed_11b_1ea,1,409.72,1.1259000000000001,"CAM-B3LYP/6-311G(d,p)","[124, 126, -0.18794000000000002, 125, 126, 0.6448900000000001, 125, 127, -0.1854]",2.42733281675,-2.0975178576,N(c1ccccc1)(c1ccccc1)c1c2OCCOc2c(s1)c1ccc(C=C(C#N)C(=O)O)cc1,2ed_11b_1ea,2ed::11b::1ea,,0.7290514560615384
2639,TPA2_2b_1ea,3,409.66,0.315,"PBE1PBE/6-311G(d,p)","[166, 168, -0.20385, 167, 169, 0.66368]",1.9867804936,-1.9146573504000002,COc1ccc(N(c2ccc(cc2)c2ccc(s2)c2ccc(s2)c2ccc(C=C(C#N)C(=O)O)cc2)c2ccc(OC)cc2)cc1,TPA2_2b_1ea,TPA2::2b::1ea,,0.6408498980923077
522,2ed_14b_1ea,1,409.65,1.1631,"CAM-B3LYP/6-311G(d,p)","[126, 128, -0.1575, 127, 128, 0.6329400000000001, 127, 129, 0.24034000000000003]",2.428693386,-2.0893544421,N(c1ccccc1)(c1ccccc1)c1c2c(nn(CC)n2)c(cc1)c1ccc(C=C(C#N)C(=O)O)cc1,2ed_14b_1ea,2ed::14b::1ea,,0.7323659400807693
1242,5ed_10b_2ea,1,408.98,1.9460000000000002,"CAM-B3LYP/6-311G(d,p)","[164, 166, -0.29812000000000005, 165, 166, 0.5930200000000001, 165, 167, 0.17641]",1.8300429159999991,-2.6760319027,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc3c(n(CC)c4c3sc(c4)c3ncc(C(=O)O)cc3)c2)cc1,5ed_10b_2ea,5ed::10b::2ea,,0.8323443039499999
2260,7ed_3b_3ea,2,408.89,0.4727,"PBE1PBE/6-311G(d,p)","[126, 128, -0.14137000000000002, 127, 129, 0.67591]",2.10787115685,-2.16200884005,N(c1ccc(OC)cc1)c1ccc(c2ccc(c3ccc(s3)c3ncc(C(=O)O)nc3)s2)s1,7ed_3b_3ea,7ed::3b ::3ea,,0.6651264938480769
714,2ed_5b_1ea,1,408.81,1.1872,"bhandhlyp/6-311G(d,p)","[122, 124, -0.14170000000000002, 123, 124, 0.6540800000000001, 123, 125, 0.19457000000000002]",2.4363125738,-2.0839121651,c1ccc(N(c2ccccc2)c2c3nn(C)nc3c(cc2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,2ed_5b_1ea,2ed::5b::1ea,,0.7334681601961539
453,2ed_11b_1ea,1,408.72,1.1374,"bhandhlyp/6-311G(d,p)","[124, 126, -0.16034, 125, 126, 0.66193, 125, 127, -0.15660000000000002]",2.42733281675,-2.0975178576,N(c1ccccc1)(c1ccccc1)c1c2OCCOc2c(s1)c1ccc(C=C(C#N)C(=O)O)cc1,2ed_11b_1ea,2ed::11b::1ea,,0.7288937637538462
1533,5ed_6b_2ea,1,408.7,1.9176000000000002,"CAM-B3LYP/6-311G(d,p)","[176, 178, -0.30446, 177, 178, 0.58694, 177, 179, 0.18468]",1.85534950405,-2.6363032806,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2sc3c4c(cc(s4)c4ncc(C(=O)O)cc4)n(c3c2)c2ccccc2)cc1,5ed_6b_2ea,5ed::6b::2ea,,0.8276101261769231
759,2ed_6b_3ea,1,408.64,1.293,"bhandhlyp/6-311G(d,p)","[139, 142, -0.14014000000000001, 141, 142, 0.66803, 141, 144, 0.10398]",2.259982798999999,-2.3451414611,N(c1ccccc1)(c1ccccc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)nc3)n(c2c1)c1ccccc1,2ed_6b_3ea,2ed::6b::3ea,,0.7538731331192307
2523,TPA2_14b_1ea,1,408.61,1.5614,"CAM-B3LYP/6-311G(d,p)","[162, 164, -0.31442000000000003, 163, 164, 0.5611900000000001, 163, 165, -0.23916]",2.13290563105,-2.04554411225,,TPA2_14b_1ea,TPA2::14b::1ea,,0.7691509273942309
525,2ed_14b_1ea,1,408.59,1.1783000000000001,"bhandhlyp/6-311G(d,p)","[126, 128, -0.14088, 127, 128, 0.65439, 127, 129, 0.19440000000000002]",2.428693386,-2.0893544421,N(c1ccccc1)(c1ccccc1)c1c2c(nn(CC)n2)c(cc1)c1ccc(C=C(C#N)C(=O)O)cc1,2ed_14b_1ea,2ed::14b::1ea,,0.7324997862346153
1370,5ed_15b_1ea,3,408.39,0.6095,"PBE1PBE/6-311G(d,p)","[154, 156, 0.69111, 155, 157, 0.10075]",2.210730192149999,-1.71084407675,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3nonc23)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_15b_1ea,5ed::15b::1ea,,0.660800156798077
1378,5ed_15b_3ea,2,408.38,0.0037,"PBE1PBE/6-311G(d,p)","[141, 143, 0.27087, 142, 144, 0.6429600000000001]",2.2730442638,-1.7288035908500001,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3nonc23)c2ncc(C(=O)O)nc2)cc1,5ed_15b_3ea,5ed::15b::3ea,,0.6008978304173076
1275,5ed_11b_3ea,1,408.36,1.2365,"bhandhlyp/6-311G(d,p)","[147, 149, 0.22353, 148, 149, 0.64607, 148, 151, 0.13553]",1.9541268316,-2.50432806335,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3OCCOc3c(s2)c2ncc(C(=O)O)nc2)cc1,5ed_11b_3ea,5ed::11b::3ea,,0.753979540898077
1941,6ed_6b_2ea,1,408.29,1.3355000000000001,"bhandhlyp/6-311G(d,p)","[156, 158, -0.15498, 157, 158, 0.6616200000000001, 157, 160, 0.10555]",1.862696577999999,-2.7130393863,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)cc3)n(c2c1)c1ccccc1,6ed_6b_2ea,6ed::6b::2ea,,0.7718153610115385
1384,5ed_16b_2ea,2,408.18,0.1063,"bhandhlyp/6-311G(d,p)","[144, 148, 0.11415000000000002, 146, 148, 0.6592800000000001, 147, 148, -0.16505, 147, 149, -0.11212000000000001]",1.9285481297000002,-1.5396844651000001,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)[C@H]2c3c(C(=[S]2)c2ncc(C(=O)O)cc2)nsn3)cc1,5ed_16b_2ea,5ed::16b::2ea,,0.6036224794269232
1937,6ed_6b_1ea,3,408.02,0.45930000000000004,"PBE1PBE/6-311G(d,p)","[168, 171, 0.49111000000000005, 169, 171, 0.48378000000000004, 170, 172, 0.13856000000000002]",1.8850099137,-2.0218702073,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc2c3c(cc(s3)c3ccc(C=C(C#N)C(=O)O)cc3)n(c2c1)c1ccccc1,6ed_6b_1ea,6ed::6b::1ea,,0.6572588541269231
291,1ed_5b_1ea,1,408.0,1.4616,"bhandhlyp/6-311G(d,p)","[142, 144, -0.2753, 143, 144, 0.60379, 143, 145, -0.20254000000000003]",2.312500772049999,-1.9873117483499991,c1ccc(N(c2ccccc2)c2ccc(cc2)c2c3nn(C)nc3c(cc2)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,1ed_5b_1ea,1ed::5b::1ea,,0.7561335287826924
1272,5ed_11b_3ea,1,407.98,1.235,"CAM-B3LYP/6-311G(d,p)","[147, 149, 0.26532, 148, 149, 0.62043, 148, 151, 0.16290000000000002]",1.9541268316,-2.50432806335,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3OCCOc3c(s2)c2ncc(C(=O)O)nc2)cc1,5ed_11b_3ea,5ed::11b::3ea,,0.7533326178211539
1478,5ed_4b_1ea,3,407.76,0.5953,"PBE1PBE/6-311G(d,p)","[158, 160, 0.68884, 158, 161, 0.10352000000000001]",2.107599042999999,-1.8392818139499991,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3c2nsn3)c2ccc(C=C(C#N)C(=O)O)cc2)cc1,5ed_4b_1ea,5ed::4b::1ea,,0.6634962236134615
2733,TPA2_5b_3ea,1,407.68,1.1804000000000001,"bhandhlyp/6-311G(d,p)","[145, 147, 0.22632000000000002, 146, 147, 0.6464700000000001, 146, 148, 0.10382000000000001]",2.0689588763,-2.31493682375,,TPA2_5b_3ea,TPA2::5b::3ea,,0.7401960316826923
404,1ed_9b_1ea,3,407.59,0.1341,"PBE1PBE/6-311G(d,p)","[143, 145, 0.69427]",2.223791656949999,-1.9217323105,c1(ccc(cc1)N(c1ccccc1)c1ccccc1)c1c2c(cccc2)c(s1)c1ccc(C=C(C#N)C(=O)O)cc1,1ed_9b_1ea,1ed::9b::1ea,,0.6203250888653846
966,3ed_15b_3ea,1,407.58,0.6147,"bhandhlyp/6-311G(d,p)","[86, 87, 0.6927300000000001]",3.1236721589,-1.881187346849999,N(c1ccccc1)c1ccc(c2nonc12)c1ncc(C(=O)O)nc1,3ed_15b_3ea,3ed::15b::3ea,,0.6668125902634615
260,1ed_3b_3ea,3,407.54,0.21180000000000002,"PBE1PBE/6-311G(d,p)","[158, 160, 0.20932, 159, 161, 0.6541300000000001]",2.20964173675,-2.0893544421,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(s2)c2ccc(c3ccc(s3)c3ncc(C(=O)O)nc3)s2)cc1,1ed_3b_3ea,1ed::3b ::3ea,,0.6344767093115384
1450,5ed_2b_3ea,2,407.53,0.9192,"PBE1PBE/6-311G(d,p)","[153, 155, 0.49117000000000005, 154, 156, -0.47112000000000004, 154, 157, -0.14094]",2.0319513927,-2.21425469925,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2ccc(c3ccc(s3)c3ncc(C(=O)O)nc3)s2)cc1,5ed_2b_3ea,5ed::2b::3ea,,0.7100074884326923
1828,6ed_1b_3ea,2,407.51,0.2679,"PBE1PBE/6-311G(d,p)","[125, 127, -0.28042, 126, 127, 0.10785000000000002, 126, 128, 0.6283000000000001]",2.2104580783,-2.069762244899999,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1c2c(c(s1)c1ncc(C(=O)O)nc1)nccn2,6ed_1b_3ea,6ed::1b::3ea,,0.6392939324961537
250,1ed_3b_2ea,2,407.45,0.6522,"PBE1PBE/6-311G(d,p)","[158, 160, 0.6645, 159, 160, 0.12456, 159, 161, -0.17426000000000003]",2.14814400665,-2.34214820875,c1ccc(N(c2ccccc2)c2ccc(cc2)c2ccc(s2)c2ccc(c3ccc(s3)c3ccc(C(=O)O)cn3)s2)cc1,1ed_3b_2ea,1ed::3b ::2ea,,0.6881218541826923
1356,5ed_14b_3ea,1,407.43,1.1413,"bhandhlyp/6-311G(d,p)","[149, 151, -0.22666000000000003, 150, 151, 0.6458400000000001, 150, 152, 0.10482000000000001]",2.058074322299999,-2.31493682375,COc1ccc(N(c2ccc(OC)cc2)c2ccc(cc2)c2c3c(nn(CC)n3)c(cc2)c2ncc(C(=O)O)nc2)cc1,5ed_14b_3ea,5ed::14b::3ea,,0.7359591086057693
1938,6ed_6b_2ea,1,407.34,1.3054000000000001,"CAM-B3LYP/6-311G(d,p)","[156, 158, -0.17752, 157, 158, 0.64051, 157, 160, 0.13171000000000002]",1.862696577999999,-2.7130393863,N(c1ccc(OC)cc1)(c1ccc(OC)cc1)c1sc2c3c(cc(s3)c3ncc(C(=O)O)cc3)n(c2c1)c1ccccc1,6ed_6b_2ea,6ed::6b::2ea,,0.7675630533192307
